,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
2157,Rwanda,2013.0,0.0,65.2,233.0,37.167137,0.01,11.71090655,98.0,91.5,21.9,51.997824,98.0,7.69,98.0,0.5,688.8768557,11093340.0,5.9,5.9,0.485,10.8,449.66923388731254,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3376602077494284,0.39,0.221
2158,Rwanda,2014.0,0.0,65.7,23.0,35.750859,0.01,7.549797238,98.0,98.0,21.9,49.630036,98.0,7.53,98.0,0.4,76.5699517,11364758.0,5.8,5.8,0.488,10.8,460.6711795703283,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.282578647190434,0.407,0.225
2159,Rwanda,2015.0,0.0,66.1,227.0,34.667702,0.58,125.76729353,98.0,97.5,22.0,47.66740300000001,99.0,5.475,98.0,0.4,71.348397,11640027.0,5.7,5.7,0.493,10.8,471.82922578029996,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29914586835500984,0.405,0.227
2160,Saint Lucia,2000.0,0.0,71.6,183.0,15.826955,11.69,9.9137036395,49.0,64.0,26.9,18.233992,7.0,5.53,7.0,0.4,9147.93739732534,158624.0,4.5,4.5,0.0,12.8,260.03934426229506,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.3037037117563381,0.8915,0.668
2161,Saint Lucia,2001.0,0.0,71.8,178.0,15.820072,12.03,9.9137036395,49.0,77.0,27.1,18.153763,99.0,6.1,99.0,0.3,8775.97599798909,160246.0,4.5,4.5,0.684,12.6,262.6983606557377,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14127018120799922,0.8915,0.668
2162,Saint Lucia,2002.0,0.0,72.0,174.0,15.843103,11.85,28.951612415,14.0,77.0,27.2,18.110733,9.0,6.33,74.0,0.1,8746.89221776866,161654.0,4.4,4.5,0.681,12.5,265.0065573770492,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.1192868288470632,0.896,0.6655
2163,Saint Lucia,2003.0,0.0,72.2,171.0,15.871459000000002,12.55,28.951612415,84.0,65.0,27.4,18.076683,91.0,6.1,9.0,0.2,9050.1072323784,162985.0,4.4,4.4,0.684,12.4,267.1885245901639,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2850450524437498,0.896,0.6655
2164,Saint Lucia,2004.0,0.0,72.6,166.0,15.909584,11.93,28.951612415,91.0,65.0,27.6,18.055338,91.0,6.2,91.0,0.2,9637.35896111175,164250.0,4.4,4.4,0.686,12.3,269.26229508196724,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4642894792419565,0.896,0.6655
2165,Saint Lucia,2005.0,0.0,73.1,16.0,15.959184,12.32,48.51314658,95.0,86.11,27.8,18.047144,95.0,6.25,95.0,0.2,9531.25277412109,165461.0,4.4,4.4,0.689,12.2,271.24754098360654,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36868016153066785,0.896,0.661
2166,Saint Lucia,2006.0,0.0,73.5,155.0,16.004181,13.45,48.51314658,85.0,66.0,28.0,18.036181,85.0,6.37,85.0,0.1,10055.8288466956,166657.0,4.3,4.4,0.694,12.4,273.2081967213115,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30778890022167793,0.896,0.661
2167,Saint Lucia,2007.0,0.0,73.9,151.0,16.041505,12.68,48.51314658,99.0,66.0,28.2,18.017752,99.0,6.81,99.0,0.1,10161.9612139531,167767.0,4.3,4.4,0.707,12.8,275.027868852459,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6598143018216175,0.896,0.661
2168,Saint Lucia,2008.0,0.0,74.1,149.0,16.073313,12.09,48.51314658,96.0,87.29,28.4,17.994835000000002,96.0,7.43,96.0,0.1,10597.9753415291,168815.0,4.3,4.4,0.71,12.6,276.74590163934425,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3865194343904687,0.896,0.661
2169,Saint Lucia,2009.0,0.0,74.3,147.0,16.115125,11.09,56.396784015,95.0,66.0,28.6,17.985176,95.0,8.12,95.0,0.1,10230.6832658196,169880.0,4.3,4.4,0.717,12.7,278.4918032786885,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5592356156502062,0.896,0.66
2170,Saint Lucia,2010.0,0.0,74.2,147.0,16.150796,10.87,56.396784015,97.0,66.0,28.7,17.968986,97.0,8.1,97.0,0.1,10189.5655294429,170920.0,4.3,4.3,0.724,12.8,280.1967213114754,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6111907760478409,0.896,0.66
2171,Saint Lucia,2011.0,0.0,74.6,143.0,16.175044,10.43,56.396784015,99.0,84.91,28.9,17.942766000000002,99.0,7.58,99.0,0.1,10555.7411281247,171813.0,4.3,4.3,0.733,12.9,281.66065573770493,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.48573804649395125,0.896,0.66
2172,Saint Lucia,2012.0,0.0,74.7,142.0,16.198228999999998,9.99,56.396784015,98.0,69.0,29.1,17.91639,98.0,8.35,98.0,0.1,10484.634301965,172595.0,4.3,4.3,0.735,13.0,282.94262295081967,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6084546322591874,0.896,0.66
2173,Saint Lucia,2013.0,0.0,74.8,141.0,16.203172,9.73,56.396784015,99.0,69.0,29.4,17.870626,99.0,7.85,99.0,0.1,10223.9811516766,173380.0,4.3,4.3,0.734,13.1,284.2295081967213,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6335993038020402,0.896,0.66
2174,Saint Lucia,2014.0,0.0,75.0,139.0,16.209081,9.97,56.396784015,99.0,91.54,29.6,17.827606,99.0,6.72,99.0,0.1,10330.4085611699,174145.0,4.3,4.3,0.723,13.1,285.4836065573771,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42412144461132206,0.896,0.66
2175,Saint Lucia,2015.0,0.0,75.2,138.0,16.210802,9.85,36.996336885,99.0,68.0,29.8,17.781681,99.0,7.285,99.0,0.1,10292.7335300088,174919.0,4.3,4.3,0.735,13.1,286.75245901639346,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6428929089125424,0.896,0.66
2176,St Vincent and the Grenadines,2000.0,0.0,79.0,186.0,19.496517,4.8,823.22295315,65.0,45.0,25.5,22.453732,99.0,3.73,98.0,0.7,5050.90915138177,113562.0,4.0,3.9,0.0,12.7,332.77794117647056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5712111867827501,0.7765,0.5075000000000001
2177,St Vincent and the Grenadines,2001.0,0.0,79.0,186.0,19.537033,4.73,823.22295315,65.0,49.0,25.6,22.41233,99.0,3.64,99.0,0.7,5146.98910394809,113505.0,3.9,3.9,0.673,12.8,332.77794117647056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.544178807715575,0.7765,0.5075000000000001
2178,St Vincent and the Grenadines,2002.0,0.0,79.0,186.0,19.57751,4.94,823.22295315,65.0,54.0,25.7,22.37289,99.0,3.93,99.0,0.4,5431.07598246641,113365.0,3.9,3.8,0.677,12.9,332.77794117647056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5052620127312062,0.7765,0.5075000000000001
2179,St Vincent and the Grenadines,2003.0,0.0,71.0,184.0,19.638036,5.1,823.22295315,31.0,54.0,25.8,22.358565,99.0,3.91,99.0,0.4,5812.00811368855,113151.0,3.8,3.8,0.682,13.0,332.77794117647056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22997921891359935,0.7765,0.5075000000000001
2180,St Vincent and the Grenadines,2004.0,0.0,71.2,181.0,19.71001,5.42,505.920089,99.0,57.0,25.9,22.357225,99.0,3.72,99.0,0.4,6078.02296963422,112855.0,3.8,3.7,0.689,13.2,329.98823529411766,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7577283103864416,0.7765,0.5075000000000001
2181,St Vincent and the Grenadines,2005.0,0.0,71.4,177.0,19.804081,6.04,505.920089,99.0,64.0,26.0,22.383087000000003,93.0,3.66,99.0,0.2,6260.69047925972,112465.0,3.7,3.7,0.692,13.3,329.98823529411766,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6469638321662489,0.7765,0.5075000000000001
2182,St Vincent and the Grenadines,2006.0,0.0,71.7,173.0,19.877083,5.93,146.1393243,99.0,64.0,26.1,22.387156,99.0,3.88,99.0,0.3,6735.77894225757,112026.0,3.7,3.6,0.695,13.3,327.7455882352941,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6979999472721963,0.7765,0.5075000000000001
2183,St Vincent and the Grenadines,2007.0,0.0,71.9,17.0,19.854,5.89,146.1393243,99.0,61.0,26.3,22.28648,99.0,3.92,99.0,0.3,6997.47439722418,111541.0,3.6,3.6,0.702,13.3,327.7455882352941,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7275800135323055,0.7765,0.5075000000000001
2184,St Vincent and the Grenadines,2008.0,0.0,72.1,167.0,19.709135,6.92,120.816104005,99.0,70.0,26.4,22.050965,99.0,4.7,99.0,0.3,7058.14246280887,111046.0,3.6,3.6,0.704,13.3,326.1705882352941,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6439375675377864,0.7765,0.5075000000000001
2185,St Vincent and the Grenadines,2009.0,0.0,72.3,165.0,19.401249,6.85,378.730063955,99.0,69.7,26.5,21.636953,99.0,5.13,99.0,0.2,6991.03304423014,110522.0,3.6,3.5,0.709,13.3,324.52647058823527,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6503532708016035,0.7765,0.5075000000000001
2186,St Vincent and the Grenadines,2010.0,0.0,72.5,162.0,18.920133,7.0,390.91061905,99.0,63.0,26.6,21.035542,99.0,4.71,99.0,0.1,6711.00529437643,109976.0,3.5,3.5,0.711,13.3,323.36911764705883,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7162814803893084,0.7765,0.5075000000000001
2187,St Vincent and the Grenadines,2011.0,0.0,72.7,16.0,18.314779,7.02,390.91061905,96.0,73.0,26.7,20.300343,96.0,4.99,96.0,0.1,6707.4425167714,109366.0,3.5,3.5,0.712,13.3,323.36911764705883,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5479114146557286,0.7765,0.5075000000000001
2188,St Vincent and the Grenadines,2012.0,0.0,72.8,159.0,17.597061,6.93,98.75015115,96.0,73.0,26.8,19.446691,96.0,8.48,96.0,0.1,6824.78599236034,108754.0,3.5,3.5,0.713,13.3,321.52794117647056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5479114146557286,0.7765,0.5075000000000001
2189,St Vincent and the Grenadines,2013.0,0.0,72.7,161.0,16.805227000000002,7.07,98.75015115,97.0,64.0,26.9,18.518406,97.0,5.21,97.0,0.1,7034.04090288865,108156.0,3.5,3.4,0.717,13.3,321.52794117647056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6583643495050296,0.7765,0.5075000000000001
2190,St Vincent and the Grenadines,2014.0,0.0,73.1,157.0,15.95074,7.01,295.64598685,98.0,79.0,27.0,17.527382,97.0,8.63,98.0,0.1,7157.82338507939,107555.0,3.5,3.4,0.72,13.3,319.57205882352946,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5355495940215579,0.7765,0.5075000000000001
2191,St Vincent and the Grenadines,2015.0,0.0,73.2,156.0,15.081441,7.04,377.24541035,98.0,79.0,27.1,16.527693,97.0,6.92,98.0,0.1,7386.74663845115,106975.0,3.5,3.4,0.72,13.3,318.1794117647059,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5355495940215579,0.7765,0.5075000000000001
2192,Samoa,2000.0,0.0,72.0,18.0,18.076274,3.0,21.2543002,89.0,89.0,30.5,21.193469,94.0,5.31,95.0,0.1,154.68923,181695.0,0.2,0.2,0.64,12.1,64.20318021201413,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4276817785466243,0.8985000000000001,0.6705000000000001
2193,Samoa,2001.0,0.0,75.0,175.0,17.53183,3.43,199.4118322,89.0,86.0,30.6,20.531602000000003,83.0,5.16,85.0,0.1,1555.47451,183174.0,0.2,0.2,0.645,12.0,64.72579505300354,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2770258353591069,0.901,0.682
2194,Samoa,2002.0,0.0,76.0,174.0,17.097006,3.3,208.1688437,86.0,90.0,30.7,20.003,85.0,5.1,86.0,0.1,1631.41727,184482.0,0.2,0.2,0.653,12.1,65.18798586572439,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24096531391742504,0.887,0.6425000000000001
2195,Samoa,2003.0,0.0,79.0,169.0,16.770855,4.17,24.99717134,83.0,90.0,30.8,19.60664,82.0,4.71,83.0,0.1,197.29417,185446.0,0.2,0.2,0.659,12.3,65.5286219081272,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16553129928886656,0.887,0.6425000000000001
2196,Samoa,2004.0,0.0,71.4,162.0,16.56731,3.62,310.6117683,54.0,87.0,30.9,19.360654,26.0,4.45,55.0,0.1,2351.33814,186266.0,0.2,0.2,0.665,12.4,65.81837455830389,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.7583350296335302,0.887,0.6425000000000001
2197,Samoa,2005.0,0.0,71.6,16.0,16.455717,3.63,287.4671305,41.0,91.0,31.0,19.225792,55.0,4.47,49.0,0.1,2571.262348,186993.0,0.2,0.2,0.671,12.6,66.07526501766785,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.7039659315197206,0.887,0.6425000000000001
2198,Samoa,2006.0,0.0,72.0,153.0,16.437725,3.52,40.22855669,35.0,91.0,31.1,19.204047,37.0,4.68,39.0,0.1,287.963899,187725.0,0.2,0.2,0.677,12.7,66.3339222614841,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9912693269872712,0.887,0.64
2199,Samoa,2007.0,0.0,72.2,149.0,16.472814,3.85,47.73638191,46.0,88.0,31.2,19.246454,49.0,5.25,53.0,0.1,322.543121,188764.0,0.2,0.2,0.682,12.9,66.70106007067137,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6529134029768997,0.887,0.64
2200,Samoa,2008.0,0.0,72.5,146.0,16.518078,3.97,47.35260547,12.0,46.0,31.3,19.301155,54.0,4.52,26.0,0.1,359.82223,190118.0,0.2,0.2,0.688,12.9,67.17950530035336,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7247426232862796,0.887,0.64
2201,Samoa,2009.0,0.0,76.0,172.0,18.691952,2.88,42.12368374,44.0,46.0,31.4,25.390432,45.0,5.4,49.0,0.1,335.112838,191530.0,0.2,0.2,0.691,12.9,67.67844522968198,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.34686761305156233,0.89,0.64
2202,Samoa,2010.0,0.0,72.6,144.0,16.538715,3.01,434.7940679,57.0,46.0,31.5,19.326098,57.0,5.7,62.0,0.1,3453.487434,193035.0,0.2,0.2,0.69,12.9,68.21024734982332,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.02854223336326829,0.89,0.64
2203,Samoa,2011.0,0.0,73.0,139.0,16.462969,2.15,558.7206486,58.0,35.0,31.6,19.234556,6.0,5.8,65.0,0.1,3942.9827,194726.0,0.2,0.1,0.693,12.9,68.8077738515901,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.32749472657772016,0.89,0.641
2204,Samoa,2012.0,0.0,73.2,136.0,16.343431,0.01,492.0552263,64.0,37.0,31.7,19.090093,62.0,5.2,64.0,0.1,4234.554443,196517.0,0.2,0.1,0.698,12.9,69.44063604240283,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17345407777441194,0.89,0.643
2205,Samoa,2013.0,0.0,73.6,131.0,16.186144,0.01,698.3522786,6.0,37.0,31.8,18.900009,62.0,6.91,67.0,0.1,4219.65123,198282.0,0.2,0.1,0.7,12.9,70.0643109540636,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2737163331010193,0.907,0.6885
2206,Samoa,2014.0,0.0,73.8,128.0,16.040561,0.01,660.2777923,56.0,42.0,32.0,18.72407,58.0,7.22,63.0,0.1,4178.973369,200051.0,0.2,0.1,0.701,12.9,70.68939929328621,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.019149614477862537,0.907,0.6885
2207,Samoa,2015.0,0.0,74.0,125.0,15.885543,0.01,679.31503545,59.0,45.0,32.1,18.536727,61.0,7.065,66.0,0.1,4149.363444,201794.0,0.2,0.1,0.702,12.9,71.30530035335688,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06670281377491474,0.89,0.6499999999999999
2208,Sao Tome and Principe,2000.0,0.0,62.6,224.0,54.319725,5.07,27.3215214625,25.0,87.0,23.5,82.01307,87.0,8.86,82.0,1.5,961.968733399977,144028.0,8.0,8.1,0.488,9.3,150.02916666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5363591081317621,0.885,0.651
2209,Sao Tome and Principe,2001.0,0.0,62.8,225.0,51.216984,5.02,3.841228575,25.0,86.0,23.6,76.511893,9.0,1.28,92.0,1.5,51.216381,146384.0,7.8,7.8,0.497,9.4,152.48333333333332,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1015589735317894,0.885,0.657
2210,Sao Tome and Principe,2002.0,0.0,63.1,226.0,48.04798,5.8,50.80181435,25.0,85.0,23.7,70.96536,92.0,1.21,92.0,1.4,555.8185378,149931.0,7.6,7.6,0.501,9.6,156.178125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.37347934691169543,0.885,0.661
2211,Sao Tome and Principe,2003.0,0.0,63.4,225.0,45.022497,6.54,86.42744056,43.0,84.0,23.8,65.57879,94.0,11.12,94.0,1.6,649.342153,153823.0,7.4,7.4,0.504,9.7,160.23229166666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.18074537942662394,0.885,0.662
2212,Sao Tome and Principe,2004.0,0.0,63.8,224.0,42.11158,5.78,9.013493879,7.0,84.0,23.9,60.42,99.0,9.94,96.0,1.6,693.345683,157720.0,7.2,7.2,0.509,9.8,164.29166666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.40762801641100516,0.887,0.667
2213,Sao Tome and Principe,2005.0,0.0,64.3,222.0,39.334946,5.27,10.8139134,96.0,84.0,24.0,55.567446,97.0,1.4,97.0,1.6,81.86157,161650.0,7.0,7.0,0.514,10.0,168.38541666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3154754445555472,0.896,0.669
2214,Sao Tome and Principe,2006.0,0.0,64.7,22.0,36.683521,5.46,47.08931143,75.0,85.0,24.1,50.967813,97.0,7.84,97.0,1.2,843.89447,165651.0,6.9,6.8,0.521,10.2,172.553125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1479827973880326,0.896,0.662
2215,Sao Tome and Principe,2007.0,0.0,65.1,217.0,34.252167,4.14,49.93698173,87.0,85.0,24.2,46.772375,98.0,7.44,97.0,1.2,894.927988,169711.0,6.7,6.6,0.527,10.3,176.78229166666668,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2610266529718455,0.896,0.66
2216,Sao Tome and Principe,2008.0,0.0,65.4,215.0,31.966777,4.36,62.8565863,99.0,85.0,24.3,42.947707,99.0,5.66,99.0,0.9,1126.46212,173808.0,6.5,6.4,0.531,10.4,181.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39684150270433227,0.896,0.66
2217,Sao Tome and Principe,2009.0,0.0,65.8,21.0,29.76789,4.13,11.13608747,98.0,87.0,24.4,39.38249,99.0,6.65,98.0,0.9,199.57146,177867.0,6.3,6.2,0.533,10.1,185.278125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3683951077903317,0.896,0.66
2218,Sao Tome and Principe,2010.0,0.0,66.2,24.0,27.715204,5.58,63.04032682,98.0,87.0,24.4,36.158752,98.0,5.24,98.0,0.5,1129.754961,181811.0,6.1,6.0,0.542,10.6,189.38645833333334,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3744171115775532,0.901,0.681
2219,Sao Tome and Principe,2011.0,0.0,66.6,198.0,25.7423,5.69,7.495401346,96.0,87.0,24.5,33.144927,96.0,5.44,96.0,0.5,134.326189,185665.0,6.0,5.9,0.546,10.6,193.40104166666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3274928367323794,0.901,0.683
2220,Sao Tome and Principe,2012.0,0.0,66.9,194.0,23.807025,0.01,8.198047581,96.0,90.0,24.6,30.298092,96.0,8.6,96.0,0.5,138.949959,189452.0,5.9,5.7,0.553,10.8,197.34583333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3046429069533339,0.901,0.678
2221,Sao Tome and Principe,2013.0,0.0,67.1,192.0,21.924076,0.01,200.6600988,97.0,90.0,24.6,27.664564,97.0,9.76,97.0,0.2,1619.532678,193157.0,5.7,5.5,0.559,11.0,201.20520833333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3424031282334633,0.907,0.678
2222,Sao Tome and Principe,2014.0,0.0,67.3,191.0,20.130088,0.01,225.7307751,95.0,87.0,24.7,25.28679,95.0,8.35,95.0,0.2,1821.878734,196780.0,5.6,5.4,0.562,11.1,204.97916666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32335966871979593,0.907,0.682
2223,Sao Tome and Principe,2015.0,0.0,67.5,19.0,18.441794,0.605,343.788091515,96.0,89.0,24.7,23.07572,96.0,5.71,96.0,0.2,1624.63963,200306.0,5.5,5.3,0.565,11.2,208.65208333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3332821982821764,0.907,0.695
2224,Saudi Arabia,2000.0,0.0,72.6,11.0,18.798777,0.05,782.1799815,93.0,91.5,27.6,22.071795,95.0,4.24,95.0,0.1,9126.954277,16177733.0,7.3,7.4,0.737,11.8,7.525612064995418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2050035766607848,0.172,0.017
2225,Saudi Arabia,2001.0,0.0,72.8,17.0,17.753776,0.05,710.4952397,95.0,96.0,27.6,20.801418,97.0,4.49,97.0,0.1,8643.4944,17041405.0,7.3,7.3,0.742,12.0,7.927377900999679,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2151375140611598,0.157,0.018
2226,Saudi Arabia,2002.0,0.0,72.9,15.0,16.781956,0.05,688.0972667,97.0,96.0,27.6,19.620056,95.0,4.28,95.0,0.1,8655.311531,17910909.0,7.3,7.3,0.745,12.1,8.33185668631291,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19743429388677308,0.157,0.018
2227,Saudi Arabia,2003.0,0.0,73.0,13.0,15.869943,0.05,832.3688708,95.0,96.0,27.7,18.517876,95.0,4.2,95.0,0.1,9567.458285,18786770.0,7.2,7.3,0.747,12.2,8.739292642194922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18284048335971656,0.157,0.018
2228,Saudi Arabia,2004.0,0.0,73.1,12.0,15.009059,0.06,816.4795082,96.0,96.0,27.7,17.477480999999997,96.0,3.58,96.0,0.1,11138.8746,19669486.0,7.2,7.3,0.754,12.3,9.149917429955016,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.20798515490256933,0.157,0.018
2229,Saudi Arabia,2005.0,0.0,73.1,11.0,14.200083,0.05,1117.048134,97.0,96.0,27.8,16.515973,96.0,3.42,96.0,0.1,13739.82945,20559884.0,7.2,7.3,0.761,12.4,9.564115756225316,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2161316856303991,0.162,0.019
2230,Saudi Arabia,2006.0,0.0,73.2,1.0,13.404046,0.08,1395.454965,96.0,96.0,27.8,15.580969,96.0,3.55,96.0,0.1,15334.66994,21459139.0,7.2,7.3,0.767,12.5,9.98243421144444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.20798515490256933,0.165,0.019
2231,Saudi Arabia,2007.0,0.0,73.2,99.0,12.640936,0.1,1307.89002,96.0,95.0,27.9,14.688091,96.0,3.49,96.0,0.1,16472.1665,22368313.0,7.2,7.3,0.773,12.7,10.405366820332233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21727876001307148,0.162,0.019
2232,Saudi Arabia,2008.0,0.0,73.3,98.0,11.904186,0.09,15.50666857,98.0,95.0,27.9,13.829584,98.0,2.87,98.0,0.1,237.83234,23287883.0,7.2,7.3,0.779,12.8,10.833135475347609,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.26756810309877715,0.161,0.019
2233,Saudi Arabia,2009.0,0.0,73.4,97.0,11.204259,0.09,117.9227998,98.0,95.0,28.0,13.016975,98.0,4.9,98.0,0.1,1694.2931,24217654.0,7.3,7.3,0.787,13.0,11.26564946573692,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26586885217017425,0.165,0.019
2234,Saudi Arabia,2010.0,0.0,73.7,94.0,10.535605,0.09,1197.946328,98.0,90.0,28.1,12.243737,98.0,3.49,98.0,0.1,19259.58726,25157135.0,7.3,7.4,0.792,13.3,11.702680386474329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3106710604107559,0.167,0.02
2235,Saudi Arabia,2011.0,0.0,73.9,92.0,9.895514,0.09,173.5755595,98.0,90.0,28.1,11.509488,98.0,3.57,98.0,0.1,2377.74739,26105636.0,7.4,7.4,0.804,13.9,12.143907261046941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3089718094821529,0.166,0.019
2236,Saudi Arabia,2012.0,0.0,74.1,9.0,9.306081,0.09,196.3808305,98.0,90.0,28.2,10.836448999999998,98.0,3.86,98.0,0.1,2533.9462,27062447.0,7.5,7.4,0.818,14.5,12.588999809274826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.30727255855355,0.166,0.019
2237,Saudi Arabia,2013.0,0.0,74.3,89.0,8.7531435,0.09,2047.113102,98.0,89.0,28.3,10.204017,98.0,4.25,98.0,0.1,24934.38614,28026826.0,7.6,7.5,0.83,15.2,13.037612865110784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31320109542352026,0.176,0.018
2238,Saudi Arabia,2014.0,0.0,74.4,88.0,8.235742,0.09,2017.643131,98.0,89.0,28.3,9.610176,98.0,4.68,98.0,0.1,24575.434,28998127.0,7.7,7.5,0.841,15.8,13.48944592010941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3115018444949173,0.177,0.017
2239,Saudi Arabia,2015.0,0.0,74.5,88.0,7.7598053,3.635,143.00026525,98.0,89.0,28.4,9.059733,97.0,5.08,98.0,0.1,2732.86172,29974944.0,7.8,7.6,0.845,16.1,13.943844926477771,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2995814258855927,0.169,0.016
