,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
2655,2000.0,0.0,72.9,112.0,4.0,1.21,264.7842196,94.0,65.0,48.1,2.936455,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8,Tunisia
2656,2015.0,0.0,75.8,16.0,15.0,1.45,0.0,97.0,65.0,66.1,1.3309796,97.0,5.41,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,Turkey
2657,2014.0,0.0,75.5,17.0,16.0,1.45,181.9083783,96.0,49.0,65.3,1.4041497,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,Turkey
2658,2013.0,0.0,75.2,19.0,17.0,1.41,188.1440348,97.0,63.0,64.5,1.4852333,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,Turkey
2659,2012.0,0.0,74.8,112.0,19.0,1.54,20.75120211,97.0,63.0,63.7,1.5764176,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,Turkey
2660,2011.0,0.0,74.5,114.0,20.0,1.53,1275.877569,96.0,44.0,62.8,1.6784942,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,Turkey
2661,2010.0,0.0,74.2,116.0,21.0,1.49,32.78235828,96.0,59.4,61.9,1.791428,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,Turkey
2662,2009.0,0.0,73.9,118.0,23.0,1.4,106.9482898,94.0,59.0,61.1,1.9186499,96.0,6.8,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5,Turkey
2663,2008.0,0.0,73.5,121.0,25.0,1.39,22.67271848,92.0,40.0,6.2,2.0592628,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,Turkey
2664,2007.0,0.0,73.2,124.0,26.0,1.26,115.5801103,96.0,56.0,59.3,2.2143254,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,Turkey
2665,2006.0,0.0,72.8,126.0,28.0,1.29,103.523776,82.0,56.0,58.5,2.3851192,9.0,5.81,9.0,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9,Turkey
2666,2005.0,0.0,72.4,129.0,30.0,1.29,832.9552058,85.0,35.0,57.6,2.5724092,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,Turkey
2667,2004.0,0.0,72.0,132.0,33.0,1.35,1.132766775,77.0,44.0,56.8,2.7761004,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,Turkey
2668,2003.0,0.0,71.6,135.0,35.0,1.42,459.1113061,68.0,44.0,55.9,2.9970927,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9,Turkey
2669,2002.0,0.0,71.2,138.0,38.0,1.47,35.55729,72.0,35.0,55.1,3.233333,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5,Turkey
2670,2001.0,0.0,78.0,14.0,41.0,1.49,256.4341746,77.0,42.0,54.3,3.4888482,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1,Turkey
2671,2000.0,0.0,74.0,143.0,44.0,1.54,421.2956602,71.0,42.0,53.5,3.7590969,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7,Turkey
2672,2015.0,0.0,66.3,215.0,6.0,2.9,0.0,99.0,36.0,48.6,4.249173,99.0,2.7,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,Turkmenistan
2673,2014.0,0.0,66.0,217.0,7.0,2.9,691.1333535,97.0,40.0,47.7,4.2229567,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,Turkmenistan
2674,2013.0,0.0,65.4,228.0,7.0,2.93,63.7481117,98.0,40.0,46.7,4.202312,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,Turkmenistan
2675,2012.0,0.0,65.6,22.0,7.0,2.75,579.4128244,98.0,35.0,45.9,4.213054,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,Turkmenistan
2676,2011.0,0.0,65.6,217.0,7.0,2.55,490.4181326,97.0,37.0,45.0,4.2487774,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,Turkmenistan
2677,2010.0,0.0,65.8,211.0,7.0,2.48,385.325164,96.0,37.0,44.2,4.3160977,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,Turkmenistan
2678,2009.0,0.0,65.6,215.0,6.0,2.35,37.88466056,97.0,36.0,43.4,4.412353,97.0,1.88,96.0,0.1,436.459223,5795.0,3.2,3.3,0.0,10.5,Turkmenistan
2679,2008.0,0.0,64.5,235.0,6.0,2.4,34.23979419,96.0,84.5,42.7,4.5443363,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5,Turkmenistan
2680,2007.0,0.0,64.1,241.0,6.0,2.58,0.358651421,98.0,95.0,42.0,4.7215276,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4,Turkmenistan
2681,2006.0,0.0,63.7,245.0,6.0,2.71,29.27235366,98.0,97.0,41.3,4.933784,98.0,2.9,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4,Turkmenistan
2682,2005.0,0.0,63.3,248.0,6.0,2.85,2.19888585,99.0,86.0,4.7,5.199888,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,Turkmenistan
2683,2004.0,0.0,63.5,238.0,6.0,2.86,186.1013972,96.0,91.0,4.0,5.4980383,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,Turkmenistan
2684,2003.0,0.0,63.4,231.0,7.0,2.88,179.6156482,97.0,99.0,39.4,5.8283663,66.0,3.85,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.0,10.3,Turkmenistan
2685,2002.0,0.0,63.3,229.0,7.0,2.33,130.3784829,96.0,80.0,38.7,6.178649,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2,Turkmenistan
2686,2001.0,0.0,64.0,221.0,7.0,2.35,106.180706,96.0,96.0,38.1,6.5484986,94.0,3.87,95.0,0.1,774.4763388,45648.0,3.6,3.5,0.0,10.2,Turkmenistan
2687,2000.0,0.0,63.8,224.0,7.0,2.9,88.2436347,96.0,94.0,37.5,6.9222007,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,Turkmenistan
2688,2015.0,0.0,62.3,291.0,66.0,0.01,0.0,78.0,85.0,18.5,5.581005,82.0,7.22,78.0,3.1,693.8963829,414487.0,5.6,5.6,0.488,10.0,Uganda
2689,2014.0,0.0,61.5,38.0,68.0,0.01,14.16770158,78.0,90.0,18.1,5.885459,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,Uganda
2690,2013.0,0.0,67.0,325.0,71.0,0.01,90.76144414,78.0,98.0,17.6,6.22504,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,Uganda
2691,2012.0,0.0,60.0,339.0,73.0,0.01,92.88697859,78.0,82.1,17.2,6.6580467,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0,Uganda
2692,2011.0,0.0,59.3,347.0,76.0,10.22,94.49686776,82.0,82.1,16.7,7.1447573,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7,Uganda
2693,2010.0,0.0,58.4,362.0,79.0,10.03,116.202964,8.0,96.0,16.3,7.621019,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,Uganda
2694,2009.0,0.0,57.5,378.0,82.0,9.63,87.04534954,79.0,73.0,15.9,8.153762,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8,Uganda
2695,2008.0,0.0,56.3,41.0,84.0,9.79,72.85023656,71.0,84.5,15.6,8.6881075,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.453,10.6,Uganda
2696,2007.0,0.0,55.5,41.0,88.0,9.65,6.002527685,73.0,96.0,15.2,9.300119,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,Uganda
2697,2006.0,0.0,54.9,41.0,93.0,9.81,50.83901418,64.0,71.7,14.8,9.97003,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,Uganda
2698,2005.0,0.0,53.2,446.0,99.0,10.09,44.52614001,64.0,83.35,14.5,10.705931,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,Uganda
2699,2004.0,0.0,51.3,485.0,104.0,9.89,36.60609252,62.0,95.0,14.2,11.4976,58.0,8.9,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,Uganda
2700,2003.0,0.0,51.0,53.0,109.0,10.16,4.426792406,44.0,75.0,13.9,12.319989,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,Uganda
2701,2002.0,0.0,48.8,523.0,112.0,10.42,2.690897842,29.0,94.0,13.6,13.126401,57.0,7.78,57.0,10.0,24.2423229,2571848.0,6.8,6.8,0.404,11.0,Uganda
2702,2001.0,0.0,47.7,539.0,115.0,10.57,26.97625217,29.0,95.0,13.3,13.898111,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,Uganda
2703,2000.0,0.0,46.6,554.0,116.0,10.47,22.59447461,29.0,81.0,13.0,14.580933,55.0,6.77,52.0,11.6,257.63369,2439274.0,7.0,7.0,0.382,9.8,Uganda
2704,2015.0,0.0,71.3,195.0,4.0,8.06,0.0,22.0,81.0,61.3,0.9449338,51.0,7.1,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,Ukraine
2705,2014.0,0.0,78.0,23.0,4.0,8.06,5.663849328,22.0,94.0,6.7,0.9791144,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,Ukraine
2706,2013.0,0.0,71.0,198.0,4.0,8.44,52.42529588,46.0,100.0,6.1,1.0187212,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,Ukraine
2707,2012.0,0.0,77.0,25.0,5.0,8.44,453.7830847,46.0,100.0,59.6,1.0645969,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,Ukraine
2708,2011.0,0.0,75.0,24.0,5.0,8.48,415.1627705,21.0,92.0,59.0,1.1166756,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,Ukraine
2709,2010.0,0.0,69.8,212.0,5.0,8.39,375.6835376,48.0,65.0,58.5,1.17303,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9,Ukraine
2710,2009.0,0.0,69.2,231.0,5.0,8.71,324.5491348,66.0,70.0,58.0,1.2306504,74.0,7.8,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,Ukraine
2711,2008.0,0.0,67.7,273.0,5.0,9.46,456.4586664,84.0,90.0,57.6,1.2876475,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,Ukraine
2712,2007.0,0.0,67.5,277.0,5.0,8.86,46.19685449,92.0,61.8,57.2,1.3422419,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,Ukraine
2713,2006.0,0.0,67.7,267.0,5.0,7.99,29.38172706,96.0,61.8,56.8,1.3948915,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,Ukraine
2714,2005.0,0.0,67.0,278.0,5.0,7.31,217.4345257,97.0,88.0,56.4,1.4502305,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,Ukraine
2715,2004.0,0.0,67.4,267.0,5.0,6.79,180.3537859,98.0,89.5,56.1,1.5140007,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,Ukraine
2716,2003.0,0.0,67.6,256.0,6.0,5.92,21.22386354,77.0,91.0,55.7,1.5877305,99.0,6.93,97.0,0.9,148.522488,4781295.0,2.8,2.9,0.691,14.3,Ukraine
2717,2002.0,0.0,67.6,256.0,6.0,4.89,115.738974,48.0,86.0,55.4,1.668783,99.0,6.25,99.0,0.9,879.475486,48225.0,2.9,3.0,0.683,13.9,Ukraine
2718,2001.0,0.0,67.7,253.0,6.0,4.31,8.897421459,7.0,88.36,55.1,1.752734,99.0,5.66,99.0,0.8,78.738243,48683865.0,2.9,3.0,0.673,13.2,Ukraine
2719,2000.0,0.0,67.5,257.0,6.0,4.49,7.883791474,4.0,88.36,54.8,1.8375498,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,Ukraine
2720,2015.0,0.0,77.1,75.0,1.0,1.91,0.0,99.0,85.0,64.2,0.76440406,99.0,3.64,99.0,0.1,3911.74689,8674629.0,5.3,5.1,0.836,13.3,United Arab Emirates
2721,2014.0,0.0,76.9,77.0,1.0,1.91,3862.68271,99.0,87.5,62.4,0.7918107,99.0,3.64,99.0,0.1,44449.7435,8236880.0,5.2,5.0,0.832,13.3,United Arab Emirates
2722,2013.0,0.0,76.7,78.0,1.0,1.82,377.2009132,98.0,90.0,6.5,0.8163918,98.0,3.49,98.0,0.1,4335.64268,7831852.0,5.2,5.0,0.829,13.3,United Arab Emirates
2723,2012.0,0.0,76.5,8.0,1.0,1.75,3663.764502,96.0,83.0,58.6,0.83904934,96.0,3.45,96.0,0.1,42112.23565,7497124.0,5.1,5.0,0.826,13.3,United Arab Emirates
2724,2011.0,0.0,76.3,81.0,1.0,1.73,387.774991,95.0,82.33333333333333,57.1,0.86037207,95.0,3.7,95.0,0.1,4462.3129,7199437.0,5.1,4.9,0.824,13.3,United Arab Emirates
2725,2010.0,0.0,76.2,82.0,1.0,1.69,308.0660742,94.0,81.66666666666667,55.8,0.88116425,94.0,3.93,94.0,0.1,3549.14832,6938372.0,5.1,4.9,0.826,13.3,United Arab Emirates
2726,2009.0,0.0,76.0,84.0,1.0,1.73,292.4022672,93.0,81.0,55.1,0.90145236,94.0,4.5,93.0,0.1,3372.57517,6707063.0,5.1,4.9,0.831,13.2,United Arab Emirates
2727,2008.0,0.0,75.8,85.0,1.0,1.86,4003.908598,92.0,88.2,54.8,0.92048293,94.0,2.93,92.0,0.1,45758.9554,6302669.0,5.1,4.9,0.829,13.1,United Arab Emirates
2728,2007.0,0.0,75.6,87.0,1.0,1.69,3759.457226,92.0,95.4,55.1,0.93965274,94.0,2.57,92.0,0.1,42672.61323,5624639.0,5.1,4.9,0.826,12.9,United Arab Emirates
2729,2006.0,0.0,75.4,89.0,1.0,1.74,3749.941617,92.0,95.0,55.8,0.9585222,94.0,2.33,92.0,0.1,42372.22166,5009106.0,5.1,4.9,0.823,12.8,United Arab Emirates
2730,2005.0,0.0,75.3,92.0,1.0,1.79,3427.320332,92.0,96.0,56.6,0.97734755,94.0,2.32,94.0,0.1,39439.8197,4664796.0,5.1,4.9,0.818,12.6,United Arab Emirates
2731,2004.0,0.0,75.1,95.0,1.0,1.77,2972.448675,92.0,96.7,57.0,0.99602354,94.0,2.46,94.0,0.1,36161.1761,4428966.0,5.2,4.9,0.813,12.4,United Arab Emirates
2732,2003.0,0.0,74.9,98.0,1.0,1.74,277.1818332,92.0,97.4,56.8,1.015005,94.0,2.65,94.0,0.1,3323.52318,4192465.0,5.2,5.0,0.808,12.3,United Arab Emirates
2733,2002.0,0.0,74.7,11.0,1.0,1.72,2598.842827,92.0,97.0,56.0,1.0341165,94.0,2.72,94.0,0.1,31311.35936,3956828.0,5.3,5.0,0.803,12.1,United Arab Emirates
2734,2001.0,0.0,74.5,14.0,1.0,1.67,243.7539129,92.0,97.0,55.0,1.053447,94.0,2.48,94.0,0.1,3161.52935,3723596.0,5.3,5.1,0.798,12.0,United Arab Emirates
2735,2000.0,0.0,74.2,17.0,1.0,1.64,262.9589578,92.0,97.0,54.1,1.0736058,94.0,2.38,94.0,0.1,3371.26869,3493584.0,5.4,5.1,0.791,11.8,United Arab Emirates
2736,2015.0,1.0,81.2,69.0,3.0,10.66,0.0,85.0,96.6,66.6,0.44743285,96.0,9.12,96.0,0.1,44964.3911437292,65382107.0,0.8,0.6,0.784,14.25,United Kingdom of Great Britain and Northern Ireland
2737,2014.0,1.0,81.0,71.0,3.0,10.37,0.0,80.5,96.6,66.0,0.45405364,95.0,9.12,95.0,0.1,44337.6786402733,64865914.0,0.8,0.5,0.774,13.950000000000001,United Kingdom of Great Britain and Northern Ireland
2738,2013.0,1.0,87.0,72.0,3.0,10.32,0.0,80.5,97.0,65.4,0.46460748,95.0,9.34,95.0,0.1,43282.2097513788,64389386.0,0.8,0.5,0.6595,11.45,United Kingdom of Great Britain and Northern Ireland
2739,2012.0,1.0,86.0,72.0,3.0,10.42,0.0,58.0,97.33333333333333,64.8,0.47924885,95.0,9.41,95.0,0.1,42805.8425172666,63960487.0,0.8,0.5,0.7615000000000001,13.600000000000001,United Kingdom of Great Britain and Northern Ireland
2740,2011.0,1.0,86.0,74.0,3.0,10.68,0.0,67.0,97.66666666666667,64.2,0.49701285,95.0,9.34,95.0,0.1,42462.1067349807,63509285.0,0.8,0.5,0.7595000000000001,13.65,United Kingdom of Great Britain and Northern Ireland
2741,2010.0,1.0,82.0,77.0,3.0,10.88,0.0,21.0,98.0,63.6,0.5168964,94.0,9.51,94.0,0.1,42310.749912752,63006484.0,0.8,0.5,0.7545,13.35,United Kingdom of Great Britain and Northern Ireland
2742,2009.0,1.0,81.0,78.0,4.0,10.79,0.0,17.5,98.25,63.1,0.5374571,93.0,9.81,93.0,0.1,41709.9661677375,62506221.0,0.8,0.5,0.856,15.45,United Kingdom of Great Britain and Northern Ireland
2743,2008.0,1.0,79.6,8.0,4.0,11.47,0.0,17.5,98.5,62.5,0.5572137,92.0,8.85,92.0,0.1,44060.0030980603,62027303.0,0.8,0.5,0.8505,15.5,United Kingdom of Great Britain and Northern Ireland
2744,2007.0,1.0,79.5,8.0,4.0,11.84,0.0,28.0,98.0,61.9,0.5751196,92.0,8.42,92.0,0.1,44508.6057952919,61535860.0,0.7,0.5,0.8505,15.5,United Kingdom of Great Britain and Northern Ireland
2745,2006.0,1.0,79.3,82.0,4.0,11.61,0.0,17.5,97.5,61.3,0.5906795,92.0,8.36,92.0,0.1,43711.1550172471,61051093.0,0.7,0.5,0.8505,15.5,United Kingdom of Great Britain and Northern Ireland
2746,2005.0,1.0,79.0,82.0,4.0,12.05,0.0,17.5,97.0,6.7,0.6037551,91.0,8.24,91.0,0.1,43007.3629245892,60596108.0,0.7,0.5,0.863,16.1,United Kingdom of Great Britain and Northern Ireland
2747,2004.0,1.0,78.8,83.0,4.0,12.22,0.0,51.5,97.0,6.1,0.61490196,92.0,7.98,92.0,0.1,42149.2703352153,60169964.0,0.7,0.5,0.8745,16.5,United Kingdom of Great Britain and Northern Ireland
2748,2003.0,1.0,78.3,86.0,4.0,11.85,0.0,96.0,97.5,59.5,0.62496084,91.0,7.81,91.0,0.1,41385.5404684913,59820385.0,0.7,0.5,0.8745,16.5,United Kingdom of Great Britain and Northern Ireland
2749,2002.0,1.0,78.2,87.0,4.0,11.44,0.0,96.0,98.0,58.8,0.63467115,91.0,7.57,91.0,0.1,40310.3049399328,59540763.0,0.7,0.5,0.8745,16.5,United Kingdom of Great Britain and Northern Ireland
2750,2001.0,1.0,78.0,88.0,4.0,10.91,0.0,96.0,98.0,58.2,0.6444475,91.0,7.31,91.0,0.1,39768.6663463971,59288095.0,0.7,0.5,0.8705,16.4,United Kingdom of Great Britain and Northern Ireland
2751,2000.0,1.0,77.8,89.0,4.0,10.59,0.0,96.0,98.0,57.5,0.6547554,91.0,6.94,91.0,0.1,38918.4550574708,59057336.0,0.7,0.5,0.8674999999999999,16.35,United Kingdom of Great Britain and Northern Ireland
2752,2015.0,0.0,61.8,279.0,85.0,0.01,0.0,98.0,97.0,23.8,5.471423,96.0,5.58,98.0,1.4,929.7998046875,52020959.0,6.7,6.5,0.5925,10.95,United Republic of Tanzania
2753,2014.0,0.0,67.0,34.0,86.0,0.01,0.0,97.0,97.0,23.2,5.666778,97.0,5.58,97.0,1.4,905.484252929688,50351505.0,6.8,6.6,0.5545,10.55,United Republic of Tanzania
2754,2013.0,0.0,59.7,323.0,86.0,4.2,0.0,91.0,97.0,22.5,5.9409657,91.0,5.57,91.0,2.1,875.112976074219,48824134.0,6.8,6.7,0.5429999999999999,10.45,United Republic of Tanzania
2755,2012.0,0.0,58.6,348.0,87.0,3.98,0.0,92.0,97.0,21.9,6.220002,9.0,5.72,92.0,2.4,844.567993164063,47374259.0,6.9,6.8,0.631,12.2,United Republic of Tanzania
2756,2011.0,0.0,58.3,348.0,88.0,4.04,0.0,9.0,97.0,21.3,6.525051,88.0,5.72,9.0,3.1,832.010070800781,46029372.0,7.0,6.9,0.739,14.600000000000001,United Republic of Tanzania
2757,2010.0,0.0,57.5,36.0,89.0,4.19,0.0,91.0,97.0,2.7,6.889071,94.0,5.3,91.0,4.6,795.046020507813,44758489.0,7.1,7.1,0.5880000000000001,12.05,United Republic of Tanzania
2758,2009.0,0.0,56.9,368.0,91.0,3.97,0.0,85.0,97.0,2.2,7.2532797,88.0,3.97,85.0,6.4,767.233459472656,43633977.0,7.2,7.2,0.6865,13.45,United Republic of Tanzania
2759,2008.0,0.0,56.2,376.0,92.0,3.44,0.0,86.0,97.0,19.6,7.7073617,89.0,4.21,86.0,7.4,747.271667480469,42570728.0,7.3,7.3,0.6765,14.2,United Republic of Tanzania
2760,2007.0,0.0,54.5,411.0,94.0,4.4,0.0,83.0,97.0,19.1,8.16239,88.0,4.72,83.0,8.5,726.5927734375,41435509.0,7.5,7.4,0.742,13.6,United Republic of Tanzania
2761,2006.0,0.0,53.1,437.0,96.0,4.07,0.0,9.0,97.0,18.6,8.697706,91.0,6.86,9.0,9.4,699.862731933594,40294901.0,7.6,7.5,0.7725,15.600000000000001,United Republic of Tanzania
2762,2005.0,0.0,52.2,449.0,97.0,3.94,0.0,9.0,97.0,18.1,9.247968,91.0,4.66,9.0,10.0,675.612365722656,39182083.0,7.7,7.6,0.643,13.350000000000001,United Republic of Tanzania
2763,2004.0,0.0,51.5,454.0,100.0,3.81,0.0,95.0,96.4,17.7,9.880232,95.0,4.1,95.0,10.8,646.256591796875,38109667.0,7.8,7.8,0.808,15.0,United Republic of Tanzania
2764,2003.0,0.0,58.0,459.0,103.0,2.34,0.0,95.0,95.8,17.2,10.560706,97.0,4.6,95.0,11.5,617.651306152344,37089554.0,7.9,7.9,0.601,10.5,United Republic of Tanzania
2765,2002.0,0.0,52.0,46.0,106.0,3.37,0.0,89.0,96.0,16.8,11.308317,91.0,3.59,89.0,12.1,594.598815917969,36121301.0,8.0,8.0,0.6815,11.85,United Republic of Tanzania
2766,2001.0,0.0,49.6,46.0,110.0,4.09,0.0,89.0,96.0,16.4,12.103607,65.0,3.28,87.0,12.5,569.900146484375,35198302.0,8.2,8.1,0.686,11.45,United Republic of Tanzania
2767,2000.0,0.0,49.2,457.0,114.0,3.89,0.0,89.0,96.0,16.0,12.89812,64.0,2.64,79.0,12.8,552.067810058594,34260142.0,8.3,8.3,0.46699999999999997,8.95,United Republic of Tanzania
2768,2015.0,1.0,79.3,13.0,23.0,8.82,0.0,92.0,96.0,69.6,0.6781181,93.0,17.14,95.0,0.1,57040.2082136605,326126498.0,0.8,0.6,0.684,12.9,United States of America
2769,2014.0,1.0,79.1,14.0,23.0,8.82,0.0,92.0,96.0,69.1,0.68724144,93.0,17.14,95.0,0.1,55817.5632471958,323115378.0,0.8,0.6,0.684,12.9,United States of America
2770,2013.0,1.0,78.9,16.0,23.0,8.82,0.0,91.0,96.0,68.6,0.69707507,93.0,16.9,94.0,0.1,54844.2425797154,320110753.0,0.7,0.6,0.684,12.9,United States of America
2771,2012.0,1.0,78.8,16.0,24.0,8.82,0.0,9.0,96.0,68.0,0.70795554,93.0,17.2,94.0,0.1,54080.2286497215,317115348.0,0.7,0.6,0.684,12.9,United States of America
2772,2011.0,1.0,78.7,16.0,25.0,8.67,0.0,91.0,93.5,67.5,0.7201449,94.0,17.6,96.0,0.1,53259.2552138539,314105078.0,0.7,0.6,0.684,12.9,United States of America
2773,2010.0,1.0,78.7,15.0,25.0,8.55,0.0,92.0,91.0,66.9,0.733601,93.0,17.2,95.0,0.1,52821.4047643404,311062786.0,0.7,0.6,0.684,12.9,United States of America
2774,2009.0,1.0,78.5,18.0,26.0,8.71,0.0,92.0,91.0,66.3,0.74757975,93.0,17.0,95.0,0.1,51863.6183411923,308023451.0,0.7,0.6,0.684,12.9,United States of America
2775,2008.0,1.0,78.2,18.0,27.0,8.74,0.0,94.0,91.0,65.7,0.7614106,94.0,16.2,96.0,0.1,53703.9628961267,304970328.0,0.7,0.6,0.684,12.9,United States of America
2776,2007.0,1.0,78.1,11.0,27.0,8.74,0.0,93.0,91.0,65.1,0.774348,93.0,15.57,96.0,0.1,54152.8292651299,301844227.0,0.7,0.6,0.684,12.9,United States of America
2777,2006.0,1.0,77.8,113.0,28.0,8.63,0.0,93.0,91.0,64.4,0.78595847,93.0,15.27,96.0,0.1,53596.3152372,298730210.0,0.7,0.6,0.684,12.9,United States of America
2778,2005.0,1.0,77.5,112.0,28.0,8.52,0.0,93.0,90.5,63.8,0.7961227,92.0,15.15,96.0,0.1,52649.5713054684,295716665.0,0.7,0.6,0.684,12.9,United States of America
2779,2004.0,1.0,77.5,111.0,28.0,8.48,0.0,92.0,90.0,63.1,0.80518115,92.0,15.14,96.0,0.1,51348.3473376223,292786247.0,0.7,0.6,0.684,12.9,United States of America
2780,2003.0,1.0,77.2,114.0,28.0,8.4,0.0,92.0,90.0,62.4,0.813803,91.0,15.6,96.0,0.1,49905.5233074237,289908091.0,0.7,0.6,0.684,12.9,United States of America
2781,2002.0,1.0,77.0,115.0,28.0,8.33,0.0,88.0,90.5,61.7,0.8228222,9.0,14.55,94.0,0.1,48967.3661201159,287084336.0,0.8,0.6,0.684,12.9,United States of America
2782,2001.0,1.0,76.9,115.0,28.0,8.25,0.0,89.0,91.0,6.9,0.8331512,89.0,13.73,94.0,0.1,48597.4246142005,284279629.0,0.8,0.6,0.684,12.9,United States of America
2783,2000.0,1.0,76.8,114.0,28.0,8.21,0.0,9.0,91.0,6.1,0.8450262,9.0,13.7,94.0,0.1,48616.25462578,281484127.0,0.8,0.7,0.684,12.9,United States of America
2784,2015.0,0.0,77.0,116.0,0.0,6.03,0.0,95.0,89.0,64.0,0.89058733,95.0,8.58,95.0,0.1,15524.84247,3431552.0,1.5,1.4,0.794,15.5,Uruguay
2785,2014.0,0.0,76.8,117.0,0.0,6.03,463.6397821,95.0,89.0,63.4,0.93127173,95.0,8.58,95.0,0.1,16737.89827,3419546.0,1.5,1.4,0.791,15.5,Uruguay
2786,2013.0,0.0,76.8,117.0,0.0,5.82,482.8039445,94.0,89.0,62.9,0.9677302,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.788,15.5,Uruguay
