GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,ROU,Romania,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,RUS,Russian Federation,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,RWA,Rwanda,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,KNA,Saint Kitts and Nevis,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,LCA,Saint Lucia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,VCT,Saint Vincent and the Grenadines,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,WSM,Samoa,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,54
COUNTRIES,SMR,San Marino,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.7
COUNTRIES,STP,Sao Tome and Principe,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,SAU,Saudi Arabia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SEN,Senegal,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,SRB,Serbia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,SYC,Seychelles,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,SLE,Sierra Leone,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SGP,Singapore,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.52
COUNTRIES,SVK,Slovakia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,SVN,Slovenia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SLB,Solomon Islands,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,SOM,Somalia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,36
COUNTRIES,ZAF,South Africa,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.72
COUNTRIES,ESP,Spain,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LKA,Sri Lanka,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,SDN,Sudan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76
COUNTRIES,SUR,Suriname,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83
COUNTRIES,SWE,Sweden,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,CHE,Switzerland,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,SYR,Syrian Arab Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,TJK,Tajikistan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,THA,Thailand,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,TLS,Timor-Leste,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,61
COUNTRIES,TGO,Togo,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83
COUNTRIES,TON,Tonga,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,TTO,Trinidad and Tobago,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89
COUNTRIES,TUN,Tunisia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,TUR,Türkiye,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,TKM,Turkmenistan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,TUV,Tuvalu,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,UGA,Uganda,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89
COUNTRIES,UKR,Ukraine,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,ARE,United Arab Emirates,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,TZA,United Republic of Tanzania,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,USA,United States of America,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,URY,Uruguay,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,UZB,Uzbekistan,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,VUT,Vanuatu,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,VNM,Viet Nam,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,YEM,Yemen,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68
COUNTRIES,ZMB,Zambia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,ZWE,Zimbabwe,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,AFG,Afghanistan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53
COUNTRIES,ALB,Albania,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,DZA,Algeria,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,AND,Andorra,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,AGO,Angola,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,21
COUNTRIES,ATG,Antigua and Barbuda,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,ARG,Argentina,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,ARM,Armenia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,AUS,Australia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AUT,Austria,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,AZE,Azerbaijan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,BHS,Bahamas,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BHR,Bahrain,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGD,Bangladesh,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,BRB,Barbados,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,BLR,Belarus,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BEL,Belgium,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,BLZ,Belize,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BEN,Benin,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,BTN,Bhutan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,BOL,Bolivia (Plurinational State of),2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BIH,Bosnia and Herzegovina,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,BWA,Botswana,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,BRA,Brazil,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BRN,Brunei Darussalam,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BGR,Bulgaria,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,BFA,Burkina Faso,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BDI,Burundi,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,CPV,Cabo Verde,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,KHM,Cambodia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,CMR,Cameroon,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,CAN,Canada,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,CAF,Central African Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,TCD,Chad,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,39
COUNTRIES,CHL,Chile,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,CHN,China,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,COL,Colombia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,COM,Comoros,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,COG,Congo,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,COK,Cook Islands,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,CRI,Costa Rica,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,CIV,Côte d'Ivoire,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,HRV,Croatia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,CUB,Cuba,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,CYP,Cyprus,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,CZE,Czechia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,COD,Democratic Republic of the Congo,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,DNK,Denmark,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,DJI,Djibouti,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,DMA,Dominica,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,DOM,Dominican Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,ECU,Ecuador,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,EGY,Egypt,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,SLV,El Salvador,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GNQ,Equatorial Guinea,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,47
COUNTRIES,ERI,Eritrea,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,EST,Estonia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SWZ,Eswatini,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,ETH,Ethiopia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,44
COUNTRIES,FJI,Fiji,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,FIN,Finland,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,FRA,France,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,GAB,Gabon,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,55
COUNTRIES,GMB,Gambia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,GEO,Georgia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,DEU,Germany,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,GHA,Ghana,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,GRC,Greece,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GRD,Grenada,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GTM,Guatemala,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GIN,Guinea,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,51
COUNTRIES,GNB,Guinea-Bissau,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,GUY,Guyana,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,HTI,Haiti,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59
COUNTRIES,HND,Honduras,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,HUN,Hungary,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,ISL,Iceland,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,IND,India,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,IDN,Indonesia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,IRN,Iran (Islamic Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,IRQ,Iraq,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62
COUNTRIES,IRL,Ireland,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,ISR,Israel,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,ITA,Italy,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,JAM,Jamaica,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,JPN,Japan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,JOR,Jordan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,KAZ,Kazakhstan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,KEN,Kenya,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,KIR,Kiribati,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,KWT,Kuwait,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,KGZ,Kyrgyzstan,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,LAO,Lao People's Democratic Republic,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48
COUNTRIES,LVA,Latvia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,LBN,Lebanon,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,LSO,Lesotho,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,LBR,Liberia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,LBY,Libya,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,LTU,Lithuania,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,LUX,Luxembourg,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,MDG,Madagascar,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,MWI,Malawi,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,MYS,Malaysia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,MDV,Maldives,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,MLI,Mali,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,MLT,Malta,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
