Entity,Code,Year,infant deaths
Tajikistan,TJK,1986,8.895586
Tajikistan,TJK,1987,8.53794
Tajikistan,TJK,1988,8.24928
Tajikistan,TJK,1989,8.077981
Tajikistan,TJK,1990,8.074384
Tajikistan,TJK,1991,8.269266
Tajikistan,TJK,1992,8.571033
Tajikistan,TJK,1993,8.807469
Tajikistan,TJK,1994,8.853894
Tajikistan,TJK,1995,8.714783
Tajikistan,TJK,1996,8.441384
Tajikistan,TJK,1997,8.074891
Tajikistan,TJK,1998,7.65117
Tajikistan,TJK,1999,7.203714
Tajikistan,TJK,2000,6.7419906
Tajikistan,TJK,2001,6.283618
Tajikistan,TJK,2002,5.8360457
Tajikistan,TJK,2003,5.4246645
Tajikistan,TJK,2004,5.0452514
Tajikistan,TJK,2005,4.7078795
Tajikistan,TJK,2006,4.4204783
Tajikistan,TJK,2007,4.1791887
Tajikistan,TJK,2008,3.9803593
Tajikistan,TJK,2009,3.8234944
Tajikistan,TJK,2010,3.6993847
Tajikistan,TJK,2011,3.5946305
Tajikistan,TJK,2012,3.5048065
Tajikistan,TJK,2013,3.4253411
Tajikistan,TJK,2014,3.350153
Tajikistan,TJK,2015,3.2719388
Tajikistan,TJK,2016,3.192116
Tajikistan,TJK,2017,3.1088977
Tajikistan,TJK,2018,3.0191689
Tajikistan,TJK,2019,2.9353287
Tajikistan,TJK,2020,2.8473725
Tajikistan,TJK,2021,2.7593231
Tajikistan,TJK,2022,2.673469
Tanzania,TZA,1951,15.241167
Tanzania,TZA,1952,15.121096
Tanzania,TZA,1953,15.005259
Tanzania,TZA,1954,14.876142
Tanzania,TZA,1955,14.768178
Tanzania,TZA,1956,14.671518
Tanzania,TZA,1957,14.567293
Tanzania,TZA,1958,14.456139
Tanzania,TZA,1959,14.364378
Tanzania,TZA,1960,14.267122
Tanzania,TZA,1961,14.16688
Tanzania,TZA,1962,14.055249
Tanzania,TZA,1963,13.929886
Tanzania,TZA,1964,13.786061
Tanzania,TZA,1965,13.623972
Tanzania,TZA,1966,13.456787
Tanzania,TZA,1967,13.278786
Tanzania,TZA,1968,13.107181
Tanzania,TZA,1969,12.929767
Tanzania,TZA,1970,12.756045
Tanzania,TZA,1971,12.571332
Tanzania,TZA,1972,12.371628
Tanzania,TZA,1973,12.15567
Tanzania,TZA,1974,11.937784
Tanzania,TZA,1975,11.708158
Tanzania,TZA,1976,11.472077
Tanzania,TZA,1977,11.239554
Tanzania,TZA,1978,11.025376
Tanzania,TZA,1979,10.858768
Tanzania,TZA,1980,10.763374
Tanzania,TZA,1981,10.717133
Tanzania,TZA,1982,10.712203
Tanzania,TZA,1983,10.727931
Tanzania,TZA,1984,10.735523
Tanzania,TZA,1985,10.709198
Tanzania,TZA,1986,10.637978
Tanzania,TZA,1987,10.524529
Tanzania,TZA,1988,10.377413
Tanzania,TZA,1989,10.222496
Tanzania,TZA,1990,10.070751
Tanzania,TZA,1991,9.930248
Tanzania,TZA,1992,9.806429
Tanzania,TZA,1993,9.679859
Tanzania,TZA,1994,9.536866
Tanzania,TZA,1995,9.357699
Tanzania,TZA,1996,9.147052
Tanzania,TZA,1997,8.89493
Tanzania,TZA,1998,8.593022
Tanzania,TZA,1999,8.227809
Tanzania,TZA,2000,7.809082
Tanzania,TZA,2001,7.36689
Tanzania,TZA,2002,6.9249277
Tanzania,TZA,2003,6.5088296
Tanzania,TZA,2004,6.1322665
Tanzania,TZA,2005,5.773072
Tanzania,TZA,2006,5.486096
Tanzania,TZA,2007,5.177369
Tanzania,TZA,2008,4.96402
Tanzania,TZA,2009,4.726353
Tanzania,TZA,2010,4.5539904
Tanzania,TZA,2011,4.3819084
Tanzania,TZA,2012,4.240365
Tanzania,TZA,2013,4.1227007
Tanzania,TZA,2014,4.0081043
Tanzania,TZA,2015,3.9067085
Tanzania,TZA,2016,3.772181
Tanzania,TZA,2017,3.605822
Tanzania,TZA,2018,3.4487495
Tanzania,TZA,2019,3.3304558
Tanzania,TZA,2020,3.207766
Tanzania,TZA,2021,3.1060882
Tanzania,TZA,2022,3.0047958
Thailand,THA,1949,14.317828
Thailand,THA,1950,13.867854
Thailand,THA,1951,13.430567
Thailand,THA,1952,12.997592
Thailand,THA,1953,12.590148
Thailand,THA,1954,12.202841
Thailand,THA,1955,11.8305435
Thailand,THA,1956,11.481282
Thailand,THA,1957,11.139832
Thailand,THA,1958,10.812925
Thailand,THA,1959,10.48504
Thailand,THA,1960,10.165036
Thailand,THA,1961,9.8505535
Thailand,THA,1962,9.542843
Thailand,THA,1963,9.238253
Thailand,THA,1964,8.941063
Thailand,THA,1965,8.645475
Thailand,THA,1966,8.354292
Thailand,THA,1967,8.061125
Thailand,THA,1968,7.7658644
Thailand,THA,1969,7.4686537
Thailand,THA,1970,7.165612
Thailand,THA,1971,6.8691688
Thailand,THA,1972,6.5797205
Thailand,THA,1973,6.296317
Thailand,THA,1974,6.0286865
Thailand,THA,1975,5.774541
Thailand,THA,1976,5.536917
Thailand,THA,1977,5.3143926
Thailand,THA,1978,5.100168
Thailand,THA,1979,4.8989787
Thailand,THA,1980,4.7043004
Thailand,THA,1981,4.516001
Thailand,THA,1982,4.3365545
Thailand,THA,1983,4.162519
Thailand,THA,1984,3.992263
Thailand,THA,1985,3.825317
Thailand,THA,1986,3.6644135
Thailand,THA,1987,3.502935
Thailand,THA,1988,3.3438077
Thailand,THA,1989,3.1872284
Thailand,THA,1990,3.0322225
Thailand,THA,1991,2.8833642
Thailand,THA,1992,2.7386703
Thailand,THA,1993,2.6003923
Thailand,THA,1994,2.4714959
Thailand,THA,1995,2.350883
Thailand,THA,1996,2.2357183
Thailand,THA,1997,2.123966
Thailand,THA,1998,2.0167289
Thailand,THA,1999,1.9154526
Thailand,THA,2000,1.8156116
Thailand,THA,2001,1.721254
Thailand,THA,2002,1.6333828
Thailand,THA,2003,1.5488347
Thailand,THA,2004,1.4693853
Thailand,THA,2005,1.392289
Thailand,THA,2006,1.3182908
Thailand,THA,2007,1.248038
Thailand,THA,2008,1.1845276
Thailand,THA,2009,1.1285999
Thailand,THA,2010,1.0776246
Thailand,THA,2011,1.0315996
Thailand,THA,2012,0.9921788
Thailand,THA,2013,0.95395947
Thailand,THA,2014,0.91804135
Thailand,THA,2015,0.88680714
Thailand,THA,2016,0.85653794
Thailand,THA,2017,0.8264287
Thailand,THA,2018,0.79967797
Thailand,THA,2019,0.7721144
Thailand,THA,2020,0.74453366
Thailand,THA,2021,0.7188128
Thailand,THA,2022,0.69584024
Togo,TGO,1944,17.232899
Togo,TGO,1945,17.12579
Togo,TGO,1946,17.015478
Togo,TGO,1947,16.920238
Togo,TGO,1948,16.803406
Togo,TGO,1949,16.69277
Togo,TGO,1950,16.595478
Togo,TGO,1951,16.489223
Togo,TGO,1952,16.379292
Togo,TGO,1953,16.267412
Togo,TGO,1954,16.153461
Togo,TGO,1955,16.051708
Togo,TGO,1956,15.945165
Togo,TGO,1957,15.814046
Togo,TGO,1958,15.678129
Togo,TGO,1959,15.529261
Togo,TGO,1960,15.385454
Togo,TGO,1961,15.231247
Togo,TGO,1962,15.060486
Togo,TGO,1963,14.883695
Togo,TGO,1964,14.693585
Togo,TGO,1965,14.491522
Togo,TGO,1966,14.276251
Togo,TGO,1967,14.04039
Togo,TGO,1968,13.792972
Togo,TGO,1969,13.5405655
Togo,TGO,1970,13.280001
Togo,TGO,1971,13.0188675
Togo,TGO,1972,12.758728
Togo,TGO,1973,12.505903
Togo,TGO,1974,12.253177
Togo,TGO,1975,12.002153
Togo,TGO,1976,11.744158
Togo,TGO,1977,11.492542
Togo,TGO,1978,11.247994
Togo,TGO,1979,11.007481
Togo,TGO,1980,10.773908
Togo,TGO,1981,10.5538645
Togo,TGO,1982,10.339601
Togo,TGO,1983,10.1342125
Togo,TGO,1984,9.94294
Togo,TGO,1985,9.764803
Togo,TGO,1986,9.60094
Togo,TGO,1987,9.448327
Togo,TGO,1988,9.31277
Togo,TGO,1989,9.18997
Togo,TGO,1990,9.075435
Togo,TGO,1991,8.9645815
Togo,TGO,1992,8.858217
Togo,TGO,1993,8.743303
Togo,TGO,1994,8.615106
Togo,TGO,1995,8.469879
Togo,TGO,1996,8.311353
Togo,TGO,1997,8.137834
Togo,TGO,1998,7.9523506
Togo,TGO,1999,7.7593565
Togo,TGO,2000,7.561496
Togo,TGO,2001,7.362713
Togo,TGO,2002,7.1700644
Togo,TGO,2003,6.978734
Togo,TGO,2004,6.7996535
Togo,TGO,2005,6.624522
Togo,TGO,2006,6.45614
Togo,TGO,2007,6.2926073
Togo,TGO,2008,6.13414
Togo,TGO,2009,5.975367
Togo,TGO,2010,5.8202486
Togo,TGO,2011,5.667754
Togo,TGO,2012,5.515456
Togo,TGO,2013,5.3661265
Togo,TGO,2014,5.2193747
Togo,TGO,2015,5.079744
Togo,TGO,2016,4.9440002
Togo,TGO,2017,4.808928
Togo,TGO,2018,4.6824036
Togo,TGO,2019,4.555047
Togo,TGO,2020,4.436717
Togo,TGO,2021,4.3232026
Togo,TGO,2022,4.2088623
Tonga,TON,1963,5.8248034
Tonga,TON,1964,5.517418
Tonga,TON,1965,5.2238555
Tonga,TON,1966,4.9400997
Tonga,TON,1967,4.6667867
Tonga,TON,1968,4.3955035
Tonga,TON,1969,4.1400323
Tonga,TON,1970,3.9055226
Tonga,TON,1971,3.6865525
Tonga,TON,1972,3.4898555
Tonga,TON,1973,3.3140526
Tonga,TON,1974,3.1605222
Tonga,TON,1975,3.0205896
Tonga,TON,1976,2.893268
Tonga,TON,1977,2.77683
Tonga,TON,1978,2.66343
Tonga,TON,1979,2.564042
Tonga,TON,1980,2.4779162
Tonga,TON,1981,2.400603
Tonga,TON,1982,2.3328302
Tonga,TON,1983,2.2768054
Tonga,TON,1984,2.2250967
Tonga,TON,1985,2.1777275
Tonga,TON,1986,2.1270652
Tonga,TON,1987,2.0757685
Tonga,TON,1988,2.0197845
Tonga,TON,1989,1.9571984
Tonga,TON,1990,1.891763
Tonga,TON,1991,1.8241014
Tonga,TON,1992,1.7616822
Tonga,TON,1993,1.7055132
Tonga,TON,1994,1.6570308
Tonga,TON,1995,1.6160599
Tonga,TON,1996,1.5821239
Tonga,TON,1997,1.552244
Tonga,TON,1998,1.5207697
Tonga,TON,1999,1.4884748
Tonga,TON,2000,1.4526339
Tonga,TON,2001,1.4140947
Tonga,TON,2002,1.3742458
Tonga,TON,2003,1.3358343
Tonga,TON,2004,1.3003573
Tonga,TON,2005,1.2657244
Tonga,TON,2006,1.2344755
Tonga,TON,2007,1.2054374
Tonga,TON,2008,1.179547
Tonga,TON,2009,1.1546097
Tonga,TON,2010,1.1338981
Tonga,TON,2011,1.1157129
Tonga,TON,2012,1.1004328
Tonga,TON,2013,1.0893452
Tonga,TON,2014,1.0795333
Tonga,TON,2015,1.069166
Tonga,TON,2016,1.0618141
Tonga,TON,2017,1.0503683
Tonga,TON,2018,1.0347345
Tonga,TON,2019,1.0140547
Tonga,TON,2020,0.99168366
Tonga,TON,2021,0.9641501
Tonga,TON,2022,0.9391533
Trinidad and Tobago,TTO,1953,6.9897156
Trinidad and Tobago,TTO,1954,6.7830405
Trinidad and Tobago,TTO,1955,6.583579
Trinidad and Tobago,TTO,1956,6.384761
Trinidad and Tobago,TTO,1957,6.190934
Trinidad and Tobago,TTO,1958,5.991724
Trinidad and Tobago,TTO,1959,5.8031588
Trinidad and Tobago,TTO,1960,5.6251974
Trinidad and Tobago,TTO,1961,5.453803
Trinidad and Tobago,TTO,1962,5.294409
Trinidad and Tobago,TTO,1963,5.142652
Trinidad and Tobago,TTO,1964,5.0061836
Trinidad and Tobago,TTO,1965,4.8872447
Trinidad and Tobago,TTO,1966,4.77427
Trinidad and Tobago,TTO,1967,4.6704226
Trinidad and Tobago,TTO,1968,4.573092
Trinidad and Tobago,TTO,1969,4.486015
Trinidad and Tobago,TTO,1970,4.402225
Trinidad and Tobago,TTO,1971,4.3152647
Trinidad and Tobago,TTO,1972,4.2300353
Trinidad and Tobago,TTO,1973,4.141633
Trinidad and Tobago,TTO,1974,4.049252
Trinidad and Tobago,TTO,1975,3.9501991
Trinidad and Tobago,TTO,1976,3.8459568
Trinidad and Tobago,TTO,1977,3.741766
Trinidad and Tobago,TTO,1978,3.6327643
Trinidad and Tobago,TTO,1979,3.5251937
Trinidad and Tobago,TTO,1980,3.4179943
Trinidad and Tobago,TTO,1981,3.3178926
Trinidad and Tobago,TTO,1982,3.2191932
Trinidad and Tobago,TTO,1983,3.1256616
Trinidad and Tobago,TTO,1984,3.0401647
Trinidad and Tobago,TTO,1985,2.9582138
Trinidad and Tobago,TTO,1986,2.884594
Trinidad and Tobago,TTO,1987,2.8190038
Trinidad and Tobago,TTO,1988,2.7584836
Trinidad and Tobago,TTO,1989,2.705021
Trinidad and Tobago,TTO,1990,2.6581488
Trinidad and Tobago,TTO,1991,2.617889
Trinidad and Tobago,TTO,1992,2.5813546
Trinidad and Tobago,TTO,1993,2.5527635
Trinidad and Tobago,TTO,1994,2.5284219
Trinidad and Tobago,TTO,1995,2.50846
Trinidad and Tobago,TTO,1996,2.4931815
Trinidad and Tobago,TTO,1997,2.4811008
Trinidad and Tobago,TTO,1998,2.4703403
Trinidad and Tobago,TTO,1999,2.4618316
Trinidad and Tobago,TTO,2000,2.4496856
Trinidad and Tobago,TTO,2001,2.4367774
Trinidad and Tobago,TTO,2002,2.418018
Trinidad and Tobago,TTO,2003,2.3792853
Trinidad and Tobago,TTO,2004,2.3353667
Trinidad and Tobago,TTO,2005,2.2824876
Trinidad and Tobago,TTO,2006,2.2349834
Trinidad and Tobago,TTO,2007,2.1738615
Trinidad and Tobago,TTO,2008,2.1121767
Trinidad and Tobago,TTO,2009,2.0511632
Trinidad and Tobago,TTO,2010,1.9894445
Trinidad and Tobago,TTO,2011,1.9290473
Trinidad and Tobago,TTO,2012,1.8758602
Trinidad and Tobago,TTO,2013,1.8246543
Trinidad and Tobago,TTO,2014,1.7723455
Trinidad and Tobago,TTO,2015,1.7217747
Trinidad and Tobago,TTO,2016,1.6736742
Trinidad and Tobago,TTO,2017,1.6196816
Trinidad and Tobago,TTO,2018,1.5685045
Trinidad and Tobago,TTO,2019,1.5214125
Trinidad and Tobago,TTO,2020,1.4733595
Trinidad and Tobago,TTO,2021,1.4246409
Trinidad and Tobago,TTO,2022,1.3794763
Tunisia,TUN,1962,18.209255
Tunisia,TUN,1963,17.36822
Tunisia,TUN,1964,16.531857
Tunisia,TUN,1965,15.734215
Tunisia,TUN,1966,14.96184
Tunisia,TUN,1967,14.236852
Tunisia,TUN,1968,13.543324
Tunisia,TUN,1969,12.861353
Tunisia,TUN,1970,12.2085705
Tunisia,TUN,1971,11.613483
Tunisia,TUN,1972,11.039806
Tunisia,TUN,1973,10.472001
Tunisia,TUN,1974,9.909335
Tunisia,TUN,1975,9.343279
Tunisia,TUN,1976,8.794043
Tunisia,TUN,1977,8.25874
Tunisia,TUN,1978,7.75774
Tunisia,TUN,1979,7.3015356
Tunisia,TUN,1980,6.893445
Tunisia,TUN,1981,6.525505
Tunisia,TUN,1982,6.188814
Tunisia,TUN,1983,5.8816614
Tunisia,TUN,1984,5.6004095
Tunisia,TUN,1985,5.335923
Tunisia,TUN,1986,5.086444
Tunisia,TUN,1987,4.862755
Tunisia,TUN,1988,4.6577735
Tunisia,TUN,1989,4.4703503
Tunisia,TUN,1990,4.295661
Tunisia,TUN,1991,4.1268516
Tunisia,TUN,1992,3.9563992
Tunisia,TUN,1993,3.7796218
Tunisia,TUN,1994,3.5954223
Tunisia,TUN,1995,3.4005215
Tunisia,TUN,1996,3.2016788
Tunisia,TUN,1997,3.0011525
Tunisia,TUN,1998,2.8082976
Tunisia,TUN,1999,2.6238656
Tunisia,TUN,2000,2.4524693
Tunisia,TUN,2001,2.2985458
Tunisia,TUN,2002,2.1643603
Tunisia,TUN,2003,2.0449457
Tunisia,TUN,2004,1.94161
Tunisia,TUN,2005,1.8519007
Tunisia,TUN,2006,1.777655
Tunisia,TUN,2007,1.7187898
Tunisia,TUN,2008,1.6729081
Tunisia,TUN,2009,1.6388786
Tunisia,TUN,2010,1.6148493
Tunisia,TUN,2011,1.5966477
Tunisia,TUN,2012,1.5813107
Tunisia,TUN,2013,1.563333
Tunisia,TUN,2014,1.5419409
Tunisia,TUN,2015,1.5110748
Tunisia,TUN,2016,1.4670022
Tunisia,TUN,2017,1.4048684
Tunisia,TUN,2018,1.3268356
Tunisia,TUN,2019,1.2380991
Tunisia,TUN,2020,1.1453164
Tunisia,TUN,2021,1.0590051
Tunisia,TUN,2022,0.9853759
Turkey,TUR,1953,19.815886
Turkey,TUR,1954,19.49374
Turkey,TUR,1955,19.156647
Turkey,TUR,1956,18.81579
Turkey,TUR,1957,18.460804
Turkey,TUR,1958,18.06729
Turkey,TUR,1959,17.625
Turkey,TUR,1960,17.135532
Turkey,TUR,1961,16.614666
Turkey,TUR,1962,16.07407
Turkey,TUR,1963,15.528523
Turkey,TUR,1964,15.003077
Turkey,TUR,1965,14.528906
Turkey,TUR,1966,14.090213
Turkey,TUR,1967,13.685265
Turkey,TUR,1968,13.3087635
Turkey,TUR,1969,12.947362
Turkey,TUR,1970,12.599159
Turkey,TUR,1971,12.252069
Turkey,TUR,1972,11.906627
Turkey,TUR,1973,11.566496
Turkey,TUR,1974,11.21573
Turkey,TUR,1975,10.852421
Turkey,TUR,1976,10.482753
Turkey,TUR,1977,10.107025
Turkey,TUR,1978,9.724446
Turkey,TUR,1979,9.338682
Turkey,TUR,1980,8.956915
Turkey,TUR,1981,8.570032
Turkey,TUR,1982,8.181778
Turkey,TUR,1983,7.803796
Turkey,TUR,1984,7.437377
Turkey,TUR,1985,7.0815177
Turkey,TUR,1986,6.7489166
Turkey,TUR,1987,6.4277053
Turkey,TUR,1988,6.1234446
Turkey,TUR,1989,5.832194
Turkey,TUR,1990,5.549517
Turkey,TUR,1991,5.273254
Turkey,TUR,1992,4.9960527
Turkey,TUR,1993,4.726671
Turkey,TUR,1994,4.463723
Turkey,TUR,1995,4.20735
Turkey,TUR,1996,3.9619045
Turkey,TUR,1997,3.7223618
Turkey,TUR,1998,3.4945285
Turkey,TUR,1999,3.275591
Turkey,TUR,2000,3.0681493
Turkey,TUR,2001,2.871308
Turkey,TUR,2002,2.6786122
Turkey,TUR,2003,2.499408
Turkey,TUR,2004,2.3283415
Turkey,TUR,2005,2.170142
Turkey,TUR,2006,2.0218132
Turkey,TUR,2007,1.8857558
Turkey,TUR,2008,1.7582028
Turkey,TUR,2009,1.6423203
Turkey,TUR,2010,1.5370493
Turkey,TUR,2011,1.4429077
Turkey,TUR,2012,1.3560023
Turkey,TUR,2013,1.2781885
Turkey,TUR,2014,1.2086045
Turkey,TUR,2015,1.1457477
Turkey,TUR,2016,1.0887182
Turkey,TUR,2017,1.03666
Turkey,TUR,2018,0.9885148
Turkey,TUR,2019,0.94367856
Turkey,TUR,2020,0.90193146
Turkey,TUR,2021,0.86234486
Turkey,TUR,2022,0.82533836
Turkmenistan,TKM,1977,10.170598
Turkmenistan,TKM,1978,9.848644
Turkmenistan,TKM,1979,9.527845
Turkmenistan,TKM,1980,9.202283
Turkmenistan,TKM,1981,8.875354
Turkmenistan,TKM,1982,8.545806
Turkmenistan,TKM,1983,8.216268
Turkmenistan,TKM,1984,7.8974466
Turkmenistan,TKM,1985,7.577024
Turkmenistan,TKM,1986,7.275346
Turkmenistan,TKM,1987,6.9966674
Turkmenistan,TKM,1988,6.7454314
Turkmenistan,TKM,1989,6.5490937
Turkmenistan,TKM,1990,6.421174
Turkmenistan,TKM,1991,6.3632536
Turkmenistan,TKM,1992,6.36189
Turkmenistan,TKM,1993,6.3890676
Turkmenistan,TKM,1994,6.423768
Turkmenistan,TKM,1995,6.4374948
Turkmenistan,TKM,1996,6.4080224
Turkmenistan,TKM,1997,6.322366
Turkmenistan,TKM,1998,6.1700425
Turkmenistan,TKM,1999,5.9630938
Turkmenistan,TKM,2000,5.711724
Turkmenistan,TKM,2001,5.437422
Turkmenistan,TKM,2002,5.1627283
Turkmenistan,TKM,2003,4.90141
Turkmenistan,TKM,2004,4.6493473
Turkmenistan,TKM,2005,4.4210176
Turkmenistan,TKM,2006,4.212319
Turkmenistan,TKM,2007,4.044942
Turkmenistan,TKM,2008,3.9051404
Turkmenistan,TKM,2009,3.7995784
Turkmenistan,TKM,2010,3.722592
Turkmenistan,TKM,2011,3.6687489
Turkmenistan,TKM,2012,3.6401772
Turkmenistan,TKM,2013,3.6315854
Turkmenistan,TKM,2014,3.6480973
Turkmenistan,TKM,2015,3.669065
Turkmenistan,TKM,2016,3.7002678
Turkmenistan,TKM,2017,3.7252307
Turkmenistan,TKM,2018,3.725396
Turkmenistan,TKM,2019,3.695887
Turkmenistan,TKM,2020,3.6422565
Turkmenistan,TKM,2021,3.5785623
Turkmenistan,TKM,2022,3.5009847
Turks and Caicos Islands,TCA,1966,7.6554823
Turks and Caicos Islands,TCA,1967,7.124793
Turks and Caicos Islands,TCA,1968,6.630416
Turks and Caicos Islands,TCA,1969,6.1616282
Turks and Caicos Islands,TCA,1970,5.7350264
Turks and Caicos Islands,TCA,1971,5.3347907
Turks and Caicos Islands,TCA,1972,4.969083
Turks and Caicos Islands,TCA,1973,4.6202326
Turks and Caicos Islands,TCA,1974,4.2926016
Turks and Caicos Islands,TCA,1975,3.9940822
Turks and Caicos Islands,TCA,1976,3.7196178
Turks and Caicos Islands,TCA,1977,3.463489
Turks and Caicos Islands,TCA,1978,3.2248673
Turks and Caicos Islands,TCA,1979,3.002867
Turks and Caicos Islands,TCA,1980,2.7986627
Turks and Caicos Islands,TCA,1981,2.6083832
Turks and Caicos Islands,TCA,1982,2.4285915
Turks and Caicos Islands,TCA,1983,2.2616096
Turks and Caicos Islands,TCA,1984,2.1077738
Turks and Caicos Islands,TCA,1985,1.9681085
Turks and Caicos Islands,TCA,1986,1.8362415
Turks and Caicos Islands,TCA,1987,1.7158754
Turks and Caicos Islands,TCA,1988,1.6012474
Turks and Caicos Islands,TCA,1989,1.4980173
Turks and Caicos Islands,TCA,1990,1.3993007
Turks and Caicos Islands,TCA,1991,1.3082782
Turks and Caicos Islands,TCA,1992,1.2268963
Turks and Caicos Islands,TCA,1993,1.1502501
Turks and Caicos Islands,TCA,1994,1.0784398
Turks and Caicos Islands,TCA,1995,1.0112131
Turks and Caicos Islands,TCA,1996,0.9497229
Turks and Caicos Islands,TCA,1997,0.89082545
Turks and Caicos Islands,TCA,1998,0.8389675
Turks and Caicos Islands,TCA,1999,0.79152024
Turks and Caicos Islands,TCA,2000,0.7478868
Turks and Caicos Islands,TCA,2001,0.71019137
Turks and Caicos Islands,TCA,2002,0.6771568
Turks and Caicos Islands,TCA,2003,0.6468041
Turks and Caicos Islands,TCA,2004,0.6191973
Turks and Caicos Islands,TCA,2005,0.59694093
Turks and Caicos Islands,TCA,2006,0.5788695
Turks and Caicos Islands,TCA,2007,0.564392
Turks and Caicos Islands,TCA,2008,0.5495397
Turks and Caicos Islands,TCA,2009,0.53483367
Turks and Caicos Islands,TCA,2010,0.52342266
Turks and Caicos Islands,TCA,2011,0.51343787
Turks and Caicos Islands,TCA,2012,0.5038385
Turks and Caicos Islands,TCA,2013,0.49566907
Turks and Caicos Islands,TCA,2014,0.4866746
Turks and Caicos Islands,TCA,2015,0.47811732
Turks and Caicos Islands,TCA,2016,0.47168326
Turks and Caicos Islands,TCA,2017,0.46337086
Turks and Caicos Islands,TCA,2018,0.45307145
Turks and Caicos Islands,TCA,2019,0.44254905
Turks and Caicos Islands,TCA,2020,0.43058175
Turks and Caicos Islands,TCA,2021,0.41895992
Turks and Caicos Islands,TCA,2022,0.40697813
Tuvalu,TUV,1954,14.982658
Tuvalu,TUV,1955,14.421575
Tuvalu,TUV,1956,13.91042
Tuvalu,TUV,1957,13.403598
Tuvalu,TUV,1958,12.916243
Tuvalu,TUV,1959,12.434912
Tuvalu,TUV,1960,11.97542
Tuvalu,TUV,1961,11.547679
Tuvalu,TUV,1962,11.12784
Tuvalu,TUV,1963,10.698015
Tuvalu,TUV,1964,10.276186
Tuvalu,TUV,1965,9.851629
Tuvalu,TUV,1966,9.434217
Tuvalu,TUV,1967,9.028577
Tuvalu,TUV,1968,8.627592
Tuvalu,TUV,1969,8.245726
Tuvalu,TUV,1970,7.873698
Tuvalu,TUV,1971,7.50869
Tuvalu,TUV,1972,7.143017
Tuvalu,TUV,1973,6.7808046
Tuvalu,TUV,1974,6.4325666
Tuvalu,TUV,1975,6.104764
Tuvalu,TUV,1976,5.809333
Tuvalu,TUV,1977,5.55003
Tuvalu,TUV,1978,5.3217745
Tuvalu,TUV,1979,5.124817
Tuvalu,TUV,1980,4.951882
Tuvalu,TUV,1981,4.7997723
Tuvalu,TUV,1982,4.6669664
Tuvalu,TUV,1983,4.551507
Tuvalu,TUV,1984,4.4580336
Tuvalu,TUV,1985,4.382738
Tuvalu,TUV,1986,4.331678
Tuvalu,TUV,1987,4.294013
Tuvalu,TUV,1988,4.266314
Tuvalu,TUV,1989,4.233488
Tuvalu,TUV,1990,4.199576
Tuvalu,TUV,1991,4.1581674
Tuvalu,TUV,1992,4.1045227
Tuvalu,TUV,1993,4.0465517
Tuvalu,TUV,1994,3.9792619
Tuvalu,TUV,1995,3.9007657
Tuvalu,TUV,1996,3.8113675
Tuvalu,TUV,1997,3.7123177
Tuvalu,TUV,1998,3.613242
Tuvalu,TUV,1999,3.512838
Tuvalu,TUV,2000,3.424523
Tuvalu,TUV,2001,3.3504899
Tuvalu,TUV,2002,3.287948
Tuvalu,TUV,2003,3.2281475
Tuvalu,TUV,2004,3.1648402
Tuvalu,TUV,2005,3.0935826
Tuvalu,TUV,2006,3.008184
Tuvalu,TUV,2007,2.9134336
Tuvalu,TUV,2008,2.8115728
Tuvalu,TUV,2009,2.7045135
Tuvalu,TUV,2010,2.603616
Tuvalu,TUV,2011,2.5068166
Tuvalu,TUV,2012,2.4179254
Tuvalu,TUV,2013,2.3350513
Tuvalu,TUV,2014,2.2577434
Tuvalu,TUV,2015,2.1874225
Tuvalu,TUV,2016,2.1176257
Tuvalu,TUV,2017,2.0461276
Tuvalu,TUV,2018,1.9797227
Tuvalu,TUV,2019,1.9145781
Tuvalu,TUV,2020,1.8525126
Tuvalu,TUV,2021,1.793988
Tuvalu,TUV,2022,1.7400478
Uganda,UGA,1954,14.753454
Uganda,UGA,1955,14.454045
Uganda,UGA,1956,14.1995945
Uganda,UGA,1957,13.942083
Uganda,UGA,1958,13.671564
Uganda,UGA,1959,13.417562
Uganda,UGA,1960,13.167104
Uganda,UGA,1961,12.960134
Uganda,UGA,1962,12.769363
Uganda,UGA,1963,12.574178
Uganda,UGA,1964,12.387358
Uganda,UGA,1965,12.206286
Uganda,UGA,1966,12.037148
Uganda,UGA,1967,11.862812
Uganda,UGA,1968,11.700091
Uganda,UGA,1969,11.576783
Uganda,UGA,1970,11.510168
Uganda,UGA,1971,11.495692
Uganda,UGA,1972,11.537397
Uganda,UGA,1973,11.643395
Uganda,UGA,1974,11.80773
Uganda,UGA,1975,12.027992
Uganda,UGA,1976,12.26495
Uganda,UGA,1977,12.505098
Uganda,UGA,1978,12.71142
Uganda,UGA,1979,12.844571
Uganda,UGA,1980,12.943484
Uganda,UGA,1981,12.867769
Uganda,UGA,1982,12.636503
Uganda,UGA,1983,12.314519
Uganda,UGA,1984,11.987793
Uganda,UGA,1985,11.698622
Uganda,UGA,1986,11.450174
Uganda,UGA,1987,11.251234
Uganda,UGA,1988,11.079458
Uganda,UGA,1989,10.895139
Uganda,UGA,1990,10.675446
Uganda,UGA,1991,10.446611
Uganda,UGA,1992,10.215322
Uganda,UGA,1993,10.003967
Uganda,UGA,1994,9.832865
Uganda,UGA,1995,9.706942
