Entity,Code,Year,Armed forces personnel (% of total population)
Upper-middle-income countries,,2011,0.37156054
Upper-middle-income countries,,2012,0.36961564
Upper-middle-income countries,,2013,0.33792397
Upper-middle-income countries,,2014,0.33747843
Upper-middle-income countries,,2015,0.33387354
Upper-middle-income countries,,2016,0.3242987
Upper-middle-income countries,,2017,0.32216543
Upper-middle-income countries,,2018,0.32673183
Upper-middle-income countries,,2019,0.3186989
Upper-middle-income countries,,2020,0.32060546
Uruguay,URY,1985,1.0573267
Uruguay,URY,1989,0.8748467
Uruguay,URY,1990,0.8053078
Uruguay,URY,1991,0.80067694
Uruguay,URY,1992,0.7962537
Uruguay,URY,1993,0.7920539
Uruguay,URY,1994,0.7879379
Uruguay,URY,1995,0.8308674
Uruguay,URY,1996,0.82711387
Uruguay,URY,1997,0.80816543
Uruguay,URY,1998,0.81869894
Uruguay,URY,1999,0.8149919
Uruguay,URY,2000,0.75316626
Uruguay,URY,2001,0.75742376
Uruguay,URY,2002,0.7563588
Uruguay,URY,2003,0.75887126
Uruguay,URY,2004,0.7590253
Uruguay,URY,2005,0.75842077
Uruguay,URY,2007,0.78600246
Uruguay,URY,2008,0.78432965
Uruguay,URY,2009,0.7685283
Uruguay,URY,2010,0.76656234
Uruguay,URY,2011,0.7649927
Uruguay,URY,2012,0.76302576
Uruguay,URY,2013,0.7607609
Uruguay,URY,2014,0.758266
Uruguay,URY,2015,0.7556364
Uruguay,URY,2016,0.753119
Uruguay,URY,2017,0.6492656
Uruguay,URY,2018,0.6510457
Uruguay,URY,2019,0.6475912
Uruguay,URY,2020,0.6472555
Uzbekistan,UZB,1992,0.18617557
Uzbekistan,UZB,1993,0.1864657
Uzbekistan,UZB,1994,0.08903414
Uzbekistan,UZB,1995,0.18195634
Uzbekistan,UZB,1996,0.19698542
Uzbekistan,UZB,1997,0.3619687
Uzbekistan,UZB,1998,0.41433725
Uzbekistan,UZB,1999,0.3840495
Uzbekistan,UZB,2000,0.31911823
Uzbekistan,UZB,2001,0.2869636
Uzbekistan,UZB,2002,0.2834647
Uzbekistan,UZB,2003,0.28003293
Uzbekistan,UZB,2004,0.28813627
Uzbekistan,UZB,2005,0.34525964
Uzbekistan,UZB,2006,0.32585436
Uzbekistan,UZB,2007,0.3213176
Uzbekistan,UZB,2008,0.3164237
Uzbekistan,UZB,2009,0.31138897
Uzbekistan,UZB,2010,0.3064944
Uzbekistan,UZB,2011,0.23592111
Uzbekistan,UZB,2012,0.23238403
Uzbekistan,UZB,2013,0.22877085
Uzbekistan,UZB,2014,0.22499424
Uzbekistan,UZB,2015,0.22114289
Uzbekistan,UZB,2016,0.21735959
Uzbekistan,UZB,2017,0.21370764
Uzbekistan,UZB,2018,0.2100484
Uzbekistan,UZB,2019,0.20628124
Uzbekistan,UZB,2020,0.20246308
Venezuela,VEN,1985,0.28061846
Venezuela,VEN,1989,0.38761842
Venezuela,VEN,1990,0.3782719
Venezuela,VEN,1991,0.35951915
Venezuela,VEN,1992,0.36090755
Venezuela,VEN,1993,0.35286605
Venezuela,VEN,1994,0.34522143
Venezuela,VEN,1995,0.36046067
Venezuela,VEN,1996,0.3485994
Venezuela,VEN,1997,0.3415228
Venezuela,VEN,1998,0.33472675
Venezuela,VEN,1999,0.3282558
Venezuela,VEN,2000,0.32209787
Venezuela,VEN,2001,0.42153835
Venezuela,VEN,2002,0.41398552
Venezuela,VEN,2003,0.40667817
Venezuela,VEN,2004,0.31130362
Venezuela,VEN,2005,0.30613238
Venezuela,VEN,2007,0.41592273
Venezuela,VEN,2008,0.4099282
Venezuela,VEN,2009,0.4043843
Venezuela,VEN,2010,0.399124
Venezuela,VEN,2011,0.39403507
Venezuela,VEN,2012,0.3891205
Venezuela,VEN,2013,0.38445857
Venezuela,VEN,2014,0.87591493
Venezuela,VEN,2015,0.86675036
Venezuela,VEN,2016,0.88735133
Venezuela,VEN,2017,1.1221864
Venezuela,VEN,2018,1.1507136
Venezuela,VEN,2019,1.1852888
Venezuela,VEN,2020,1.2058749
Vietnam,VNM,1985,1.7388912
Vietnam,VNM,1989,1.9486384
Vietnam,VNM,1990,1.6029421
Vietnam,VNM,1991,1.5547501
Vietnam,VNM,1992,1.2554876
Vietnam,VNM,1993,1.2315626
Vietnam,VNM,1994,0.98794156
Vietnam,VNM,1995,0.86329
Vietnam,VNM,1996,0.8502326
Vietnam,VNM,1997,0.7504019
Vietnam,VNM,1998,0.69588625
Vietnam,VNM,1999,0.6868757
Vietnam,VNM,2000,0.679161
Vietnam,VNM,2001,0.6720589
Vietnam,VNM,2002,0.66520905
Vietnam,VNM,2003,0.65859115
Vietnam,VNM,2005,0.61044556
Vietnam,VNM,2006,0.60242504
Vietnam,VNM,2007,0.59186894
Vietnam,VNM,2008,0.58115107
Vietnam,VNM,2009,0.57251894
Vietnam,VNM,2010,0.5968774
Vietnam,VNM,2011,0.59004176
Vietnam,VNM,2012,0.58317274
Vietnam,VNM,2013,0.57633
Vietnam,VNM,2014,0.5693743
Vietnam,VNM,2015,0.5623591
Vietnam,VNM,2016,0.5553185
Vietnam,VNM,2017,0.54845196
Vietnam,VNM,2018,0.5424091
Vietnam,VNM,2019,0.537182
Vietnam,VNM,2020,0.532223
World,OWID_WRL,1985,0.45614064
World,OWID_WRL,1989,0.46419558
World,OWID_WRL,1990,0.448928
World,OWID_WRL,1991,0.4193967
World,OWID_WRL,1992,0.4455693
World,OWID_WRL,1993,0.4245875
World,OWID_WRL,1994,0.40868276
World,OWID_WRL,1995,0.5240985
World,OWID_WRL,1996,0.5168838
World,OWID_WRL,1997,0.50403863
World,OWID_WRL,1998,0.4981909
World,OWID_WRL,1999,0.48586154
World,OWID_WRL,2000,0.47560778
World,OWID_WRL,2001,0.45103097
World,OWID_WRL,2002,0.44664174
World,OWID_WRL,2003,0.43862638
World,OWID_WRL,2004,0.41641656
World,OWID_WRL,2005,0.43327117
World,OWID_WRL,2006,0.4051544
World,OWID_WRL,2007,0.4033245
World,OWID_WRL,2008,0.40168765
World,OWID_WRL,2009,0.40278432
World,OWID_WRL,2010,0.40066996
World,OWID_WRL,2011,0.39404273
World,OWID_WRL,2012,0.39096767
World,OWID_WRL,2013,0.37311292
World,OWID_WRL,2014,0.36996818
World,OWID_WRL,2015,0.36727542
World,OWID_WRL,2016,0.36438647
World,OWID_WRL,2017,0.35855833
World,OWID_WRL,2018,0.3576412
World,OWID_WRL,2019,0.3542435
World,OWID_WRL,2020,0.34748316
Yemen,YEM,1985,0.5596384
Yemen,YEM,1989,0.46392682
Yemen,YEM,1990,0.91446745
Yemen,YEM,1991,0.88009834
Yemen,YEM,1992,0.4269656
Yemen,YEM,1993,0.41120747
Yemen,YEM,1994,0.42726713
Yemen,YEM,1995,0.4151718
Yemen,YEM,1996,0.64690596
Yemen,YEM,1997,0.81850994
Yemen,YEM,1998,0.73891294
Yemen,YEM,1999,0.7162593
Yemen,YEM,2000,0.6945528
Yemen,YEM,2001,0.61306787
Yemen,YEM,2002,0.6551447
Yemen,YEM,2003,0.63710654
Yemen,YEM,2004,0.61551934
Yemen,YEM,2005,0.60552657
Yemen,YEM,2006,0.5861593
Yemen,YEM,2007,0.5674788
Yemen,YEM,2008,0.5495394
Yemen,YEM,2009,0.5318631
Yemen,YEM,2010,0.51542956
Yemen,YEM,2011,0.4999474
Yemen,YEM,2012,0.48498866
Yemen,YEM,2013,0.47044045
Yemen,YEM,2014,0.06616752
Yemen,YEM,2015,0.06418613
Yemen,YEM,2016,0.06228779
Yemen,YEM,2017,0.12087906
Yemen,YEM,2018,0.058676522
Yemen,YEM,2019,0.11392306
Yemen,YEM,2020,0.110696405
Zambia,ZMB,1985,0.23890443
Zambia,ZMB,1989,0.22400177
Zambia,ZMB,1990,0.20549269
Zambia,ZMB,1991,0.2004597
Zambia,ZMB,1992,0.19567853
Zambia,ZMB,1993,0.19106936
Zambia,ZMB,1994,0.18656132
Zambia,ZMB,1995,0.26178703
Zambia,ZMB,1996,0.25544038
Zambia,ZMB,1997,0.24899687
Zambia,ZMB,1998,0.24255426
Zambia,ZMB,1999,0.23613934
Zambia,ZMB,2000,0.22959512
Zambia,ZMB,2001,0.22275628
Zambia,ZMB,2002,0.21600388
Zambia,ZMB,2003,0.17753737
Zambia,ZMB,2004,0.14111587
Zambia,ZMB,2005,0.13653252
Zambia,ZMB,2006,0.13190916
Zambia,ZMB,2007,0.1273369
Zambia,ZMB,2008,0.12287534
Zambia,ZMB,2009,0.12230925
Zambia,ZMB,2010,0.118147515
Zambia,ZMB,2011,0.114283375
Zambia,ZMB,2012,0.11063703
Zambia,ZMB,2013,0.10714982
Zambia,ZMB,2014,0.10380415
Zambia,ZMB,2015,0.10061534
Zambia,ZMB,2016,0.097549856
Zambia,ZMB,2017,0.09173613
Zambia,ZMB,2018,0.08957596
Zambia,ZMB,2019,0.08642183
Zambia,ZMB,2020,0.0839481
Zimbabwe,ZWE,1985,0.47197965
Zimbabwe,ZWE,1989,0.5169899
Zimbabwe,ZWE,1990,0.4439058
Zimbabwe,ZWE,1991,0.43249187
Zimbabwe,ZWE,1992,0.44848508
Zimbabwe,ZWE,1993,0.44197732
Zimbabwe,ZWE,1994,0.39546975
Zimbabwe,ZWE,1995,0.6177898
Zimbabwe,ZWE,1996,0.5807303
Zimbabwe,ZWE,1997,0.5347484
Zimbabwe,ZWE,1998,0.52439564
Zimbabwe,ZWE,1999,0.51597786
Zimbabwe,ZWE,2000,0.5196746
Zimbabwe,ZWE,2001,0.5078557
Zimbabwe,ZWE,2002,0.47817358
Zimbabwe,ZWE,2003,0.41529313
Zimbabwe,ZWE,2004,0.4043377
Zimbabwe,ZWE,2005,0.40854147
Zimbabwe,ZWE,2006,0.40359458
Zimbabwe,ZWE,2007,0.3983111
Zimbabwe,ZWE,2008,0.3935442
Zimbabwe,ZWE,2009,0.38652363
Zimbabwe,ZWE,2010,0.3803377
Zimbabwe,ZWE,2011,0.3736552
Zimbabwe,ZWE,2012,0.36763945
Zimbabwe,ZWE,2013,0.36249956
Zimbabwe,ZWE,2014,0.35756096
Zimbabwe,ZWE,2015,0.35280207
Zimbabwe,ZWE,2016,0.34793812
Zimbabwe,ZWE,2017,0.34430417
Zimbabwe,ZWE,2018,0.33922076
Zimbabwe,ZWE,2019,0.3339581
Zimbabwe,ZWE,2020,0.32846248
