GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,HUN,Hungary,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ISL,Iceland,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,IND,India,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,IDN,Indonesia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4694905,540575,11.9
COUNTRIES,IRN,Iran (Islamic Republic of),2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1197000,1175814,98
COUNTRIES,IRQ,Iraq,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,IRL,Ireland,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ISR,Israel,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ITA,Italy,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JOR,Jordan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,150035,141640,94
COUNTRIES,KAZ,Kazakhstan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,219167,228015,104
COUNTRIES,KEN,Kenya,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KIR,Kiribati,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1632,2118,115.6
COUNTRIES,KWT,Kuwait,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,97638,96314,98.6
COUNTRIES,LAO,Lao People's Democratic Republic,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,183892,,
COUNTRIES,LVA,Latvia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,19997,19383,96.9
COUNTRIES,LBN,Lebanon,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,68000,28461,41
COUNTRIES,LSO,Lesotho,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LBR,Liberia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LBY,Libya,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,99625,98628,99
COUNTRIES,LTU,Lithuania,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,30153,30032,99.6
COUNTRIES,LUX,Luxembourg,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MWI,Malawi,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MYS,Malaysia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,496769,448275,90.2
COUNTRIES,MDV,Maldives,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5055,4979,98.5
COUNTRIES,MLI,Mali,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MLT,Malta,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MHL,Marshall Islands,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1561,1422,91
COUNTRIES,MRT,Mauritania,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MUS,Mauritius,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MEX,Mexico,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,FSM,Micronesia (Federated States of),2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MCO,Monaco,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,45687,44898,98.3
COUNTRIES,MAR,Morocco,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,669920,570143,85
COUNTRIES,MOZ,Mozambique,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MMR,Myanmar,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NAM,Namibia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NRU,Nauru,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,300,255,85
COUNTRIES,NPL,Nepal,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NLD,Netherlands (Kingdom of the),2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NZL,New Zealand,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NER,Niger,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NGA,Nigeria,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5054374,,
COUNTRIES,NIU,Niue,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,30,30,100
COUNTRIES,MKD,North Macedonia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NOR,Norway,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,OMN,Oman,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,48323,47922,99.17
COUNTRIES,PAK,Pakistan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PLW,Palau,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,28,28,100
COUNTRIES,PAN,Panama,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PNG,Papua New Guinea,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,165622,130764,79
COUNTRIES,PHL,Philippines,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,POL,Poland,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,353765,332897,94.1
COUNTRIES,PRT,Portugal,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,11456,113469,99.1
COUNTRIES,QAT,Qatar,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,12100,12707,100
COUNTRIES,KOR,Republic of Korea,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,599073,571468,92
COUNTRIES,MDA,Republic of Moldova,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,38514,38129,99
COUNTRIES,ROU,Romania,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,215146,212495,98.8
COUNTRIES,RUS,Russian Federation,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,RWA,Rwanda,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,WSM,Samoa,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4868,4834,99
COUNTRIES,SMR,San Marino,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SAU,Saudi Arabia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,97.8
COUNTRIES,SEN,Senegal,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SYC,Seychelles,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SLE,Sierra Leone,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SGP,Singapore,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,74
COUNTRIES,SVK,Slovakia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,891,888,99.8
COUNTRIES,SVN,Slovenia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,14680,10774,73.37
COUNTRIES,SOM,Somalia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZAF,South Africa,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ESP,Spain,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LKA,Sri Lanka,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SDN,Sudan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SWE,Sweden,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,490243,489147,100
COUNTRIES,TJK,Tajikistan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,156361,76526,48.9
COUNTRIES,THA,Thailand,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TLS,Timor-Leste,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TGO,Togo,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TON,Tonga,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2691,2689,99
COUNTRIES,TUN,Tunisia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TUR,Türkiye,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TKM,Turkmenistan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,85568,84196,98.4
COUNTRIES,TUV,Tuvalu,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,156,130,83
COUNTRIES,UGA,Uganda,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,UKR,Ukraine,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,382192,267093,69.8
COUNTRIES,ARE,United Arab Emirates,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,59335,58148,98
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TZA,United Republic of Tanzania,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,UZB,Uzbekistan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,529929,523669,98.8
COUNTRIES,VUT,Vanuatu,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,10776,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,555390,189258,34
COUNTRIES,VNM,Viet Nam,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,987615,443825,44.94
COUNTRIES,YEM,Yemen,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZMB,Zambia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZWE,Zimbabwe,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AFG,Afghanistan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ALB,Albania,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,DZA,Algeria,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AGO,Angola,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,60
COUNTRIES,ARM,Armenia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,70.5
COUNTRIES,AZE,Azerbaijan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.01
COUNTRIES,BHR,Bahrain,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,BGD,Bangladesh,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BEL,Belgium,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BLZ,Belize,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BEN,Benin,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BTN,Bhutan,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,BOL,Bolivia (Plurinational State of),2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BWA,Botswana,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,81
COUNTRIES,BRA,Brazil,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BRN,Brunei Darussalam,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BGR,Bulgaria,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BFA,Burkina Faso,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BDI,Burundi,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CPV,Cabo Verde,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,KHM,Cambodia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CMR,Cameroon,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CAN,Canada,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CAF,Central African Republic,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TCD,Chad,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CHN,China,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COL,Colombia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COM,Comoros,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COG,Congo,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COK,Cook Islands,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,CIV,Côte d'Ivoire,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HRV,Croatia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CUB,Cuba,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CYP,Cyprus,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,CZE,Czechia,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,21.4
COUNTRIES,COD,Democratic Republic of the Congo,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DNK,Denmark,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DJI,Djibouti,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DMA,Dominica,2002,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
